Kruskal;15;42;2.02006
Kruskal;15;43;2.06716
Kruskal;15;44;2.07676
Kruskal;15;45;2.25324
Kruskal;15;46;2.39682
Kruskal;15;47;2.39372
Kruskal;15;48;2.53386
Kruskal;15;49;2.67132
Kruskal;15;50;2.82236
Kruskal;15;51;2.80918
Kruskal;15;52;2.97296
Kruskal;15;53;3.24266
Kruskal;15;54;3.3374
Kruskal;15;55;3.19214
Kruskal;15;56;3.58874
Kruskal;15;57;3.58056
Kruskal;15;58;3.84982
Kruskal;15;59;4.06676
Kruskal;15;60;4.00708
Kruskal;15;61;4.18472
Kruskal;15;62;4.27314
Kruskal;15;63;4.43516
Kruskal;15;64;4.47152
Kruskal;15;65;4.58942
Kruskal;15;66;4.93018
Kruskal;15;67;4.81926
Kruskal;15;68;5.09886
Kruskal;15;69;5.53264
Kruskal;15;70;5.41942
Kruskal;15;71;5.69748
Kruskal;15;72;5.90674
Kruskal;15;73;6.06394
Kruskal;15;74;6.12882
Kruskal;15;75;6.41542
Kruskal;15;76;6.4458
Kruskal;15;77;6.73384
Kruskal;15;78;6.90498
Kruskal;15;79;7.07398
Kruskal;15;80;6.94932
Kruskal;15;81;7.53618
Kruskal;15;82;7.91132
Kruskal;15;83;7.49322
Kruskal;15;84;7.95168
Kruskal;15;85;8.50316
Kruskal;15;86;8.1055
Kruskal;15;87;8.77364
Kruskal;15;88;8.755
Kruskal;15;89;8.76904
Kruskal;15;90;9.1911
Kruskal;15;91;9.32418
Kruskal;15;92;9.83554
Kruskal;15;93;9.98382
Kruskal;15;94;10.1935
Kruskal;15;95;9.9222
Kruskal;15;96;10.2977
Kruskal;15;97;10.7974
Kruskal;15;98;10.7617
Kruskal;15;99;10.9902
Kruskal;16;100;11.4824
Kruskal;16;101;11.4418
Kruskal;16;102;11.9548
Kruskal;16;103;12.1529
Kruskal;16;104;12.7851
Kruskal;16;105;14.2037
Kruskal;16;106;13.4439
Kruskal;16;107;13.3443
Kruskal;16;108;13.5657
Kruskal;16;109;13.9987
Kruskal;16;110;14.1225
Kruskal;16;111;13.9949
Kruskal;16;112;14.1846
Kruskal;16;113;14.9398
Kruskal;16;114;14.8516
Kruskal;16;115;16.203
Kruskal;16;116;15.1859
Kruskal;16;117;16.0409
Kruskal;16;118;16.042
Kruskal;16;119;17.1067
Kruskal;16;120;17.5797
Kruskal;16;15;0.30852
Kruskal;16;16;0.34818
Kruskal;16;17;0.34584
Kruskal;16;18;0.40448
Kruskal;16;19;0.46988
Kruskal;16;20;0.4562
Kruskal;16;21;0.54596
Kruskal;16;22;0.5981
Kruskal;16;23;0.6029
Kruskal;16;24;0.72802
Kruskal;16;25;0.7108
Kruskal;16;26;0.81954
Kruskal;16;27;0.82842
Kruskal;16;28;0.96978
Kruskal;16;29;1.02294
Kruskal;16;30;1.049
Kruskal;16;31;1.09774
Kruskal;16;32;1.13298
Kruskal;16;33;1.3054
Kruskal;16;34;1.2552
Kruskal;16;35;1.43534
Kruskal;16;36;1.48392
Kruskal;16;37;1.58538
Kruskal;16;38;1.63818
Kruskal;16;39;1.75538
Kruskal;16;40;1.75286
Kruskal;16;41;1.81546
Kruskal;16;42;2.02448
Kruskal;16;43;2.10716
Kruskal;16;44;2.31032
Kruskal;16;45;2.4543
Kruskal;16;46;2.26728
Kruskal;16;47;2.51716
Kruskal;16;48;2.43268
Kruskal;16;49;2.7567
Kruskal;16;50;2.76568
Kruskal;16;51;2.93436
Kruskal;16;52;3.07484
Kruskal;16;53;3.18978
Kruskal;16;54;3.22328
Kruskal;16;55;3.4467
Kruskal;16;56;3.50504
Kruskal;16;57;3.8607
Kruskal;16;58;3.70972
Kruskal;16;59;3.96664
Kruskal;16;60;4.15112
Kruskal;16;61;4.2427
Kruskal;16;62;4.3895
Kruskal;16;63;4.42486
Kruskal;16;64;4.95994
Kruskal;16;65;4.81644
Kruskal;16;66;5.05802
Kruskal;16;67;5.13678
Kruskal;16;68;5.12472
Kruskal;16;69;5.41604
Kruskal;16;70;5.55818
Kruskal;16;71;6.15842
Kruskal;16;72;5.6578
Kruskal;16;73;6.0634
Kruskal;16;74;6.16314
Kruskal;16;75;6.30372
Kruskal;16;76;6.57038
Kruskal;16;77;6.41518
Kruskal;16;78;7.09426
Kruskal;16;79;7.00476
Kruskal;16;80;7.5058
Kruskal;16;81;7.3336
Kruskal;16;82;7.561
Kruskal;16;83;7.74212
Kruskal;16;84;7.8282
Kruskal;16;85;8.1921
Kruskal;16;86;8.52396
Kruskal;16;87;8.34672
Kruskal;16;88;8.88976
Kruskal;16;89;8.89518
Kruskal;16;90;9.2315
Kruskal;16;91;9.24268
Kruskal;16;92;9.91464
Kruskal;16;93;9.5884
Kruskal;16;94;10.493
Kruskal;16;95;10.2262
Kruskal;16;96;11.1786
Kruskal;16;97;10.7294
Kruskal;16;98;10.8857
Kruskal;16;99;11.251
Kruskal;17;100;11.4764
Kruskal;17;101;11.6323
Kruskal;17;102;11.996
Kruskal;17;103;12.3889
Kruskal;17;104;12.1501
Kruskal;17;105;12.2754
Kruskal;17;106;13.0735
Kruskal;17;107;13.2416
Kruskal;17;108;13.8288
Kruskal;17;109;13.5342
Kruskal;17;110;14.1379
Kruskal;17;111;14.444
Kruskal;17;112;14.67
Kruskal;17;113;15.0713
Kruskal;17;114;15.0003
Kruskal;17;115;14.902
Kruskal;17;116;15.7322
Kruskal;17;117;15.919
Kruskal;17;118;16.0385
Kruskal;17;119;16.3449
Kruskal;17;120;17.0905
Kruskal;17;121;16.6677
Kruskal;17;122;17.0575
Kruskal;17;123;17.7393
Kruskal;17;124;17.5604
Kruskal;17;125;18.2628
Kruskal;17;126;18.93
Kruskal;17;127;18.6122
Kruskal;17;128;19.5391
Kruskal;17;129;19.8262
Kruskal;17;130;18.8257
Kruskal;17;131;19.9246
Kruskal;17;132;20.5265
Kruskal;17;133;20.9161
Kruskal;17;134;20.9131
Kruskal;17;135;21.3265
Kruskal;17;136;21.4168
Kruskal;17;16;0.36212
Kruskal;17;17;0.40932
Kruskal;17;18;0.46104
Kruskal;17;19;0.49494
Kruskal;17;20;0.51042
Kruskal;17;21;0.55152
Kruskal;17;22;0.64222
Kruskal;17;23;0.6787
Kruskal;17;24;0.72702
Kruskal;17;25;0.78516
Kruskal;17;26;0.91762
Kruskal;17;27;1.03454
Kruskal;17;28;0.91184
Kruskal;17;29;1.17764
Kruskal;17;30;1.0384
Kruskal;17;31;1.13742
Kruskal;17;32;1.12564
Kruskal;17;33;1.29664
Kruskal;17;34;1.32852
Kruskal;17;35;1.3624
Kruskal;17;36;1.4871
Kruskal;17;37;1.66312
Kruskal;17;38;1.68884
Kruskal;17;39;1.85596
Kruskal;17;40;1.81976
Kruskal;17;41;1.94904
Kruskal;17;42;1.8996
Kruskal;17;43;2.08376
Kruskal;17;44;2.18782
Kruskal;17;45;2.36506
Kruskal;17;46;2.3751
Kruskal;17;47;2.78804
Kruskal;17;48;2.68164
Kruskal;17;49;2.68978
Kruskal;17;50;2.8553
Kruskal;17;51;2.94846
Kruskal;17;52;3.0795
Kruskal;17;53;3.35206
Kruskal;17;54;3.33764
Kruskal;17;55;3.48972
Kruskal;17;56;3.43324
Kruskal;17;57;3.57838
Kruskal;17;58;3.9008
Kruskal;17;59;3.71192
Kruskal;17;60;4.0632
Kruskal;17;61;4.17566
Kruskal;17;62;4.39644
Kruskal;17;63;4.51758
Kruskal;17;64;4.62352
Kruskal;17;65;4.86382
Kruskal;17;66;5.03204
Kruskal;17;67;4.91934
Kruskal;17;68;5.43408
Kruskal;17;69;5.81992
Kruskal;17;70;5.62144
Kruskal;17;71;5.7065
Kruskal;17;72;5.86462
Kruskal;17;73;6.0892
Kruskal;17;74;6.11398
Kruskal;17;75;6.3583
Kruskal;17;76;6.71558
Kruskal;17;77;6.91504
Kruskal;17;78;6.78536
Kruskal;17;79;7.214
Kruskal;17;80;7.22534
Kruskal;17;81;7.71794
Kruskal;17;82;7.6002
Kruskal;17;83;8.34546
Kruskal;17;84;7.94994
Kruskal;17;85;7.98544
Kruskal;17;86;8.37322
Kruskal;17;87;8.55194
Kruskal;17;88;8.93508
Kruskal;17;89;9.16066
Kruskal;17;90;9.31118
Kruskal;17;91;9.51142
Kruskal;17;92;9.68204
Kruskal;17;93;10.0765
Kruskal;17;94;9.98846
Kruskal;17;95;10.6463
Kruskal;17;96;10.8671
Kruskal;17;97;11.0953
Kruskal;17;98;11.0314
Kruskal;17;99;11.2443
Kruskal;18;100;11.7049
Kruskal;18;101;11.8052
Kruskal;18;102;11.6581
Kruskal;18;103;12.1488
Kruskal;18;104;12.3413
Kruskal;18;105;12.2441
Kruskal;18;106;12.794
Kruskal;18;107;12.8603
Kruskal;18;108;13.7965
Kruskal;18;109;13.5022
Kruskal;18;110;14.36
Kruskal;18;111;14.3851
Kruskal;18;112;15.0016
Kruskal;18;113;14.975
Kruskal;18;114;15.2202
Kruskal;18;115;15.9601
Kruskal;18;116;15.6916
Kruskal;18;117;16.7339
Kruskal;18;118;15.995
Kruskal;18;119;15.9987
Kruskal;18;120;17.1787
Kruskal;18;121;16.7778
Kruskal;18;122;17.1578
Kruskal;18;123;18.3695
Kruskal;18;124;17.612
Kruskal;18;125;18.2785
Kruskal;18;126;18.5549
Kruskal;18;127;18.9014
Kruskal;18;128;19.2426
Kruskal;18;129;19.5965
Kruskal;18;130;19.6063
Kruskal;18;131;19.6995
Kruskal;18;132;20.369
Kruskal;18;133;20.3317
Kruskal;18;134;20.8952
Kruskal;18;135;21.3401
Kruskal;18;136;21.5437
Kruskal;18;137;22.7062
Kruskal;18;138;22.3054
Kruskal;18;139;22.535
Kruskal;18;140;23.1008
Kruskal;18;141;22.8523
Kruskal;18;142;23.782
Kruskal;18;143;24.2818
Kruskal;18;144;23.9086
Kruskal;18;145;24.7825
Kruskal;18;146;25.3551
Kruskal;18;147;24.7515
Kruskal;18;148;25.2916
Kruskal;18;149;26.3171
Kruskal;18;150;26.396
Kruskal;18;151;26.7785
Kruskal;18;152;27.25
Kruskal;18;153;27.5985
Kruskal;18;17;0.3716
Kruskal;18;18;0.41226
Kruskal;18;19;0.48278
Kruskal;18;20;0.5035
Kruskal;18;21;0.52062
Kruskal;18;22;0.61944
Kruskal;18;23;0.60444
Kruskal;18;24;0.72866
Kruskal;18;25;0.72532
Kruskal;18;26;0.77602
Kruskal;18;27;0.82732
Kruskal;18;28;0.8946
Kruskal;18;29;0.97342
Kruskal;18;30;1.1545
Kruskal;18;31;1.21532
Kruskal;18;32;1.24084
Kruskal;18;33;1.2489
Kruskal;18;34;1.31134
Kruskal;18;35;1.48154
Kruskal;18;36;1.50542
Kruskal;18;37;1.68432
Kruskal;18;38;1.6063
Kruskal;18;39;1.8548
Kruskal;18;40;1.86742
Kruskal;18;41;2.02866
Kruskal;18;42;2.03674
Kruskal;18;43;2.2112
Kruskal;18;44;2.16994
Kruskal;18;45;2.40646
Kruskal;18;46;2.58852
Kruskal;18;47;2.54768
Kruskal;18;48;2.68348
Kruskal;18;49;2.70574
Kruskal;18;50;2.85462
Kruskal;18;51;3.0279
Kruskal;18;52;3.35392
Kruskal;18;53;3.22992
Kruskal;18;54;3.15084
Kruskal;18;55;3.4179
Kruskal;18;56;3.63278
Kruskal;18;57;3.81784
Kruskal;18;58;3.9547
Kruskal;18;59;4.18102
Kruskal;18;60;4.09444
Kruskal;18;61;4.166
Kruskal;18;62;4.33586
Kruskal;18;63;4.7036
Kruskal;18;64;4.61418
Kruskal;18;65;4.7541
Kruskal;18;66;4.90876
Kruskal;18;67;4.93248
Kruskal;18;68;5.401
Kruskal;18;69;5.55226
Kruskal;18;70;5.65466
Kruskal;18;71;5.94828
Kruskal;18;72;5.8436
Kruskal;18;73;5.9561
Kruskal;18;74;6.35586
Kruskal;18;75;6.34576
Kruskal;18;76;6.80104
Kruskal;18;77;6.71846
Kruskal;18;78;6.7266
Kruskal;18;79;7.2186
Kruskal;18;80;7.48166
Kruskal;18;81;7.41242
Kruskal;18;82;7.87192
Kruskal;18;83;7.86026
Kruskal;18;84;8.68654
Kruskal;18;85;8.42082
Kruskal;18;86;8.4624
Kruskal;18;87;8.6361
Kruskal;18;88;9.08302
Kruskal;18;89;9.14212
Kruskal;18;90;9.15504
Kruskal;18;91;9.465
Kruskal;18;92;9.4271
Kruskal;18;93;9.94596
Kruskal;18;94;10.2157
Kruskal;18;95;10.2039
Kruskal;18;96;10.8055
Kruskal;18;97;11.1801
Kruskal;18;98;10.7992
Kruskal;18;99;11.3126
Kruskal;19;100;11.5252
Kruskal;19;101;11.9209
Kruskal;19;102;12.137
Kruskal;19;103;12.1167
Kruskal;19;104;12.2183
Kruskal;19;105;12.7496
Kruskal;19;106;12.8957
Kruskal;19;107;12.8605
Kruskal;19;108;13.9176
Kruskal;19;109;13.8196
Kruskal;19;110;14.4097
Kruskal;19;111;14.1392
Kruskal;19;112;14.2759
Kruskal;19;113;14.7556
Kruskal;19;114;15.2867
Kruskal;19;115;15.7312
Kruskal;19;116;15.7529
Kruskal;19;117;15.8311
Kruskal;19;118;15.8336
Kruskal;19;119;16.409
Kruskal;19;120;16.3587
Kruskal;19;121;16.9556
Kruskal;19;122;17.2949
Kruskal;19;123;17.5386
Kruskal;19;124;18.4005
Kruskal;19;125;18.8644
Kruskal;19;126;18.7086
Kruskal;19;127;18.9725
Kruskal;19;128;19.3924
Kruskal;19;129;19.5843
Kruskal;19;130;20.4397
Kruskal;19;131;19.6112
Kruskal;19;132;20.3018
Kruskal;19;133;21.0451
Kruskal;19;134;20.8671
Kruskal;19;135;21.9019
Kruskal;19;136;21.3729
Kruskal;19;137;21.7315
Kruskal;19;138;22.5477
Kruskal;19;139;22.4006
Kruskal;19;140;23.2156
Kruskal;19;141;23.6717
Kruskal;19;142;24.0823
Kruskal;19;143;24.0072
Kruskal;19;144;24.4317
Kruskal;19;145;25.0593
Kruskal;19;146;24.4684
Kruskal;19;147;25.6323
Kruskal;19;148;26.2496
Kruskal;19;149;26.3002
Kruskal;19;150;26.1368
Kruskal;19;151;26.8378
Kruskal;19;152;26.5861
Kruskal;19;153;27.2369
Kruskal;19;154;28.1658
Kruskal;19;155;28.8327
Kruskal;19;156;29.419
Kruskal;19;157;29.2746
Kruskal;19;158;29.1487
Kruskal;19;159;29.2861
Kruskal;19;160;29.9679
Kruskal;19;161;31.5475
Kruskal;19;162;31.3436
Kruskal;19;163;31.9779
Kruskal;19;164;32.4814
Kruskal;19;165;32.7823
Kruskal;19;166;32.4072
Kruskal;19;167;33.8845
Kruskal;19;168;34.1607
Kruskal;19;169;33.2503
Kruskal;19;170;34.8072
Kruskal;19;171;34.7814
Kruskal;19;18;0.436
Kruskal;19;19;0.49624
Kruskal;19;20;0.5361
Kruskal;19;21;0.5513
Kruskal;19;22;0.63326
Kruskal;19;23;0.68934
Kruskal;19;24;0.78258
Kruskal;19;25;0.76412
Kruskal;19;26;0.78624
Kruskal;19;27;0.87994
Kruskal;19;28;0.90522
Kruskal;19;29;1.0537
Kruskal;19;30;1.10786
Kruskal;19;31;1.10556
Kruskal;19;32;1.17978
Kruskal;19;33;1.24406
Kruskal;19;34;1.32538
Kruskal;19;35;1.46516
Kruskal;19;36;1.5956
Kruskal;19;37;1.60574
Kruskal;19;38;1.72154
Kruskal;19;39;1.7105
Kruskal;19;40;1.84944
Kruskal;19;41;1.95734
Kruskal;19;42;2.17354
Kruskal;19;43;2.02702
Kruskal;19;44;2.29902
Kruskal;19;45;2.29948
Kruskal;19;46;2.40598
Kruskal;19;47;2.65088
Kruskal;19;48;2.57752
Kruskal;19;49;2.83946
Kruskal;19;50;3.01176
Kruskal;19;51;2.9514
Kruskal;19;52;3.0513
Kruskal;19;53;3.14876
Kruskal;19;54;3.35576
Kruskal;19;55;3.37152
Kruskal;19;56;3.51324
Kruskal;19;57;3.76928
Kruskal;19;58;3.98198
Kruskal;19;59;3.8792
Kruskal;19;60;4.20938
Kruskal;19;61;4.17696
Kruskal;19;62;4.40144
Kruskal;19;63;4.59268
Kruskal;19;64;4.65106
Kruskal;19;65;4.83212
Kruskal;19;66;5.00504
Kruskal;19;67;5.11388
Kruskal;19;68;5.20734
Kruskal;19;69;5.46754
Kruskal;19;70;5.39412
Kruskal;19;71;5.46976
Kruskal;19;72;6.17118
Kruskal;19;73;6.15776
Kruskal;19;74;6.4255
Kruskal;19;75;6.37128
Kruskal;19;76;6.75278
Kruskal;19;77;6.9982
Kruskal;19;78;6.93918
Kruskal;19;79;7.04366
Kruskal;19;80;7.48248
Kruskal;19;81;7.63332
Kruskal;19;82;7.88826
Kruskal;19;83;7.86428
Kruskal;19;84;8.03876
Kruskal;19;85;8.11478
Kruskal;19;86;8.70126
Kruskal;19;87;8.84228
Kruskal;19;88;8.93588
Kruskal;19;89;9.1804
Kruskal;19;90;9.26476
Kruskal;19;91;9.6616
Kruskal;19;92;10.41
Kruskal;19;93;10.0731
Kruskal;19;94;10.3257
Kruskal;19;95;10.1729
Kruskal;19;96;11.0942
Kruskal;19;97;11.1086
Kruskal;19;98;10.8826
Kruskal;19;99;10.8863
Kruskal;20;100;11.4506
Kruskal;20;101;12.0566
Kruskal;20;102;11.9258
Kruskal;20;103;12.5485
Kruskal;20;104;12.3478
Kruskal;20;105;12.8426
Kruskal;20;106;13.2275
Kruskal;20;107;13.2899
Kruskal;20;108;13.4394
Kruskal;20;109;13.4067
Kruskal;20;110;14.3886
Kruskal;20;111;13.848
Kruskal;20;112;14.9414
Kruskal;20;113;14.7016
Kruskal;20;114;15.3756
Kruskal;20;115;15.6352
Kruskal;20;116;15.4416
Kruskal;20;117;16.262
Kruskal;20;118;15.836
Kruskal;20;119;16.3738
Kruskal;20;120;16.9684
Kruskal;20;121;16.4888
Kruskal;20;122;17.6645
Kruskal;20;123;17.8031
Kruskal;20;124;17.7423
Kruskal;20;125;17.9891
Kruskal;20;126;18.284
Kruskal;20;127;18.5879
Kruskal;20;128;18.9526
Kruskal;20;129;19.4246
Kruskal;20;130;20.0101
Kruskal;20;131;19.9724
Kruskal;20;132;20.8158
Kruskal;20;133;20.7503
Kruskal;20;134;20.8819
Kruskal;20;135;21.5449
Kruskal;20;136;21.6998
Kruskal;20;137;22.1392
Kruskal;20;138;21.6559
Kruskal;20;139;23.0806
Kruskal;20;140;22.9497
