Prim;16;39;5.64312
Prim;16;40;5.56876
Prim;16;41;5.99308
Prim;16;42;6.16962
Prim;16;43;6.21482
Prim;16;44;6.28918
Prim;16;45;6.42696
Prim;16;46;6.89592
Prim;16;47;7.4962
Prim;16;48;7.25322
Prim;16;49;7.4139
Prim;16;50;8.30894
Prim;16;51;8.90024
Prim;16;52;8.7954
Prim;16;53;8.89864
Prim;16;54;9.3087
Prim;16;55;9.54668
Prim;16;56;10.0542
Prim;16;57;9.81614
Prim;16;58;10.4362
Prim;16;59;10.5315
Prim;16;60;10.8881
Prim;16;61;11.3078
Prim;16;62;12.6547
Prim;16;63;11.9442
Prim;16;64;12.5208
Prim;16;65;12.1936
Prim;16;66;14.0726
Prim;16;67;13.0996
Prim;16;68;14.7297
Prim;16;69;13.8537
Prim;16;70;15.6025
Prim;16;71;14.844
Prim;16;72;14.8856
Prim;16;73;15.3566
Prim;16;74;16.0065
Prim;16;75;14.9208
Prim;16;76;15.9729
Prim;16;77;16.1673
Prim;16;78;17.2539
Prim;16;79;16.673
Prim;16;80;17.5169
Prim;16;81;20.0108
Prim;16;82;19.0461
Prim;16;83;18.8494
Prim;16;84;21.2684
Prim;16;85;19.5522
Prim;16;86;19.9244
Prim;16;87;21.2595
Prim;16;88;20.9365
Prim;16;89;22.4306
Prim;16;90;22.9303
Prim;16;91;23.7778
Prim;16;92;23.8705
Prim;16;93;25.1293
Prim;16;94;25.7918
Prim;16;95;25.3365
Prim;16;96;25.3383
Prim;16;97;25.334
Prim;16;98;26.6069
Prim;16;99;27.5063
Prim;17;100;27.1562
Prim;17;101;27.3771
Prim;17;102;30.6612
Prim;17;103;29.8348
Prim;17;104;29.5529
Prim;17;105;29.4048
Prim;17;106;30.4595
Prim;17;107;30.5377
Prim;17;108;29.5905
Prim;17;109;32.2318
Prim;17;110;30.367
Prim;17;111;33.6892
Prim;17;112;33.7392
Prim;17;113;33.6743
Prim;17;114;33.8726
Prim;17;115;33.7557
Prim;17;116;33.5252
Prim;17;117;35.0496
Prim;17;118;35.7388
Prim;17;119;36.4463
Prim;17;120;36.9905
Prim;17;121;43.2384
Prim;17;122;36.2456
Prim;17;123;37.0741
Prim;17;124;36.7529
Prim;17;125;40.4849
Prim;17;126;42.2136
Prim;17;127;41.3983
Prim;17;128;39.8442
Prim;17;129;39.9232
Prim;17;130;40.5235
Prim;17;131;43.2071
Prim;17;132;40.5466
Prim;17;133;41.5543
Prim;17;134;44.2269
Prim;17;135;42.7937
Prim;17;136;44.1933
Prim;17;16;1.02848
Prim;17;17;1.12752
Prim;17;18;1.30844
Prim;17;19;1.4882
Prim;17;20;1.61622
Prim;17;21;1.84468
Prim;17;22;2.13176
Prim;17;23;2.22984
Prim;17;24;2.45484
Prim;17;25;2.61022
Prim;17;26;2.70818
Prim;17;27;2.9841
Prim;17;28;3.08692
Prim;17;29;3.2154
Prim;17;30;3.77814
Prim;17;31;3.85782
Prim;17;32;4.21438
Prim;17;33;4.22066
Prim;17;34;4.23614
Prim;17;35;4.49748
Prim;17;36;5.0768
Prim;17;37;4.87912
Prim;17;38;5.12762
Prim;17;39;5.80024
Prim;17;40;5.51538
Prim;17;41;6.09802
Prim;17;42;6.58856
Prim;17;43;6.477
Prim;17;44;7.51342
Prim;17;45;6.71898
Prim;17;46;7.21062
Prim;17;47;7.52156
Prim;17;48;7.83928
Prim;17;49;7.99438
Prim;17;50;8.81138
Prim;17;51;9.0469
Prim;17;52;9.40248
Prim;17;53;9.72642
Prim;17;54;9.93704
Prim;17;55;10.6801
Prim;17;56;10.1803
Prim;17;57;10.9666
Prim;17;58;11.0018
Prim;17;59;11.7106
Prim;17;60;11.6716
Prim;17;61;11.3513
Prim;17;62;11.7961
Prim;17;63;11.8402
Prim;17;64;12.6794
Prim;17;65;13.5893
Prim;17;66;14.3299
Prim;17;67;15.201
Prim;17;68;14.2476
Prim;17;69;15.2893
Prim;17;70;14.1092
Prim;17;71;14.6898
Prim;17;72;15.8641
Prim;17;73;15.9271
Prim;17;74;17.6776
Prim;17;75;17.2276
Prim;17;76;17.0556
Prim;17;77;18.1104
Prim;17;78;18.9089
Prim;17;79;17.7927
Prim;17;80;18.2689
Prim;17;81;19.2832
Prim;17;82;21.0844
Prim;17;83;19.3042
Prim;17;84;21.5845
Prim;17;85;21.1816
Prim;17;86;22.6748
Prim;17;87;22.8915
Prim;17;88;23.3949
Prim;17;89;22.2416
Prim;17;90;22.3359
Prim;17;91;25.4684
Prim;17;92;24.8749
Prim;17;93;23.5448
Prim;17;94;23.7555
Prim;17;95;24.3094
Prim;17;96;24.776
Prim;17;97;26.0074
Prim;17;98;26.5408
Prim;17;99;28.3702
Prim;18;100;29.3417
Prim;18;101;27.3991
Prim;18;102;30.1402
Prim;18;103;28.5609
Prim;18;104;28.7848
Prim;18;105;30.524
Prim;18;106;31.723
Prim;18;107;33.6608
Prim;18;108;31.3575
Prim;18;109;34.0197
Prim;18;110;31.8159
Prim;18;111;34.6097
Prim;18;112;32.9155
Prim;18;113;34.4293
Prim;18;114;34.1437
Prim;18;115;37.8366
Prim;18;116;38.7105
Prim;18;117;36.4921
Prim;18;118;35.7212
Prim;18;119;36.0356
Prim;18;120;37.0278
Prim;18;121;36.3522
Prim;18;122;38.6204
Prim;18;123;37.5949
Prim;18;124;39.0536
Prim;18;125;37.6568
Prim;18;126;44.0246
Prim;18;127;42.0683
Prim;18;128;39.7996
Prim;18;129;43.0455
Prim;18;130;41.8179
Prim;18;131;42.0671
Prim;18;132;43.6896
Prim;18;133;46.1513
Prim;18;134;44.4255
Prim;18;135;44.6436
Prim;18;136;48.847
Prim;18;137;48.6284
Prim;18;138;46.9588
Prim;18;139;45.7244
Prim;18;140;45.5607
Prim;18;141;48.0862
Prim;18;142;52.0648
Prim;18;143;51.038
Prim;18;144;54.8702
Prim;18;145;50.7089
Prim;18;146;52.2987
Prim;18;147;55.3322
Prim;18;148;58.0953
Prim;18;149;56.5317
Prim;18;150;59.3176
Prim;18;151;61.0461
Prim;18;152;59.1564
Prim;18;153;61.6098
Prim;18;17;1.1464
Prim;18;18;1.32664
Prim;18;19;1.4949
Prim;18;20;1.68204
Prim;18;21;1.85846
Prim;18;22;2.01608
Prim;18;23;2.26716
Prim;18;24;2.49626
Prim;18;25;2.65692
Prim;18;26;2.9035
Prim;18;27;3.11102
Prim;18;28;3.21002
Prim;18;29;3.29514
Prim;18;30;3.67534
Prim;18;31;3.9535
Prim;18;32;4.2003
Prim;18;33;4.21084
Prim;18;34;4.47278
Prim;18;35;4.90372
Prim;18;36;5.26862
Prim;18;37;5.14154
Prim;18;38;5.6529
Prim;18;39;5.87002
Prim;18;40;6.19484
Prim;18;41;5.99056
Prim;18;42;6.33632
Prim;18;43;6.69332
Prim;18;44;7.27884
Prim;18;45;7.24756
Prim;18;46;7.23514
Prim;18;47;7.24044
Prim;18;48;7.8068
Prim;18;49;7.76992
Prim;18;50;9.457
Prim;18;51;8.65384
Prim;18;52;9.45254
Prim;18;53;9.03954
Prim;18;54;9.68704
Prim;18;55;9.56372
Prim;18;56;10.632
Prim;18;57;10.7383
Prim;18;58;10.6793
Prim;18;59;10.8035
Prim;18;60;12.0588
Prim;18;61;11.2275
Prim;18;62;12.7533
Prim;18;63;12.7549
Prim;18;64;12.9234
Prim;18;65;12.2346
Prim;18;66;12.8127
Prim;18;67;14.0326
Prim;18;68;14.1185
Prim;18;69;13.9852
Prim;18;70;14.9062
Prim;18;71;14.6807
Prim;18;72;15.2236
Prim;18;73;16.2534
Prim;18;74;16.7036
Prim;18;75;16.9515
Prim;18;76;16.8407
Prim;18;77;17.3275
Prim;18;78;17.3702
Prim;18;79;17.9146
Prim;18;80;18.4748
Prim;18;81;19.3656
Prim;18;82;20.181
Prim;18;83;20.3325
Prim;18;84;21.2859
Prim;18;85;21.3952
Prim;18;86;22.6673
Prim;18;87;22.0475
Prim;18;88;22.3327
Prim;18;89;22.4291
Prim;18;90;24.744
Prim;18;91;24.1379
Prim;18;92;23.7146
Prim;18;93;24.715
Prim;18;94;25.6716
Prim;18;95;27.2423
Prim;18;96;28.0332
Prim;18;97;26.477
Prim;18;98;25.7887
Prim;18;99;27.8148
Prim;19;100;29.4827
Prim;19;101;30.329
Prim;19;102;31.5976
Prim;19;103;31.5678
Prim;19;104;29.1304
Prim;19;105;33.9285
Prim;19;106;30.2533
Prim;19;107;30.3517
Prim;19;108;32.1213
Prim;19;109;33.6666
Prim;19;110;34.2431
Prim;19;111;32.9325
Prim;19;112;33.5105
Prim;19;113;34.4319
Prim;19;114;36.5091
Prim;19;115;34.3263
Prim;19;116;40.2025
Prim;19;117;36.7377
Prim;19;118;37.117
Prim;19;119;36.6509
Prim;19;120;38.0901
Prim;19;121;46.0452
Prim;19;122;37.8412
Prim;19;123;39.7504
Prim;19;124;41.1363
Prim;19;125;38.716
Prim;19;126;40.2847
Prim;19;127;39.3366
Prim;19;128;40.4638
Prim;19;129;42.7577
Prim;19;130;42.9974
Prim;19;131;42.6507
Prim;19;132;49.4492
Prim;19;133;43.2476
Prim;19;134;46.3287
Prim;19;135;45.0159
Prim;19;136;46.7681
Prim;19;137;50.8137
Prim;19;138;48.0169
Prim;19;139;53.1043
Prim;19;140;48.3084
Prim;19;141;52.2445
Prim;19;142;48.4137
Prim;19;143;52.3068
Prim;19;144;52.1182
Prim;19;145;53.479
Prim;19;146;50.7634
Prim;19;147;53.4911
Prim;19;148;55.7904
Prim;19;149;54.7459
Prim;19;150;58.1994
Prim;19;151;65.3946
Prim;19;152;58.1596
Prim;19;153;59.0736
Prim;19;154;60.7283
Prim;19;155;60.4157
Prim;19;156;61.9629
Prim;19;157;64.0863
Prim;19;158;63.6431
Prim;19;159;76.2555
Prim;19;160;65.08
Prim;19;161;66.2495
Prim;19;162;66.0302
Prim;19;163;67.9074
Prim;19;164;67.4192
Prim;19;165;70.3247
Prim;19;166;70.1466
Prim;19;167;72.2617
Prim;19;168;75.2681
Prim;19;169;71.0004
Prim;19;170;76.2447
Prim;19;171;74.4059
Prim;19;18;1.29578
Prim;19;19;1.41612
Prim;19;20;1.638
Prim;19;21;1.86614
Prim;19;22;2.0406
Prim;19;23;2.19534
Prim;19;24;2.4104
Prim;19;25;2.63426
Prim;19;26;2.90928
Prim;19;27;2.99242
Prim;19;28;3.14024
Prim;19;29;3.42418
Prim;19;30;3.64252
Prim;19;31;3.79898
Prim;19;32;4.03906
Prim;19;33;4.22872
Prim;19;34;4.48758
Prim;19;35;4.90256
Prim;19;36;5.05382
Prim;19;37;5.22006
Prim;19;38;5.1311
Prim;19;39;5.58326
Prim;19;40;6.15224
Prim;19;41;6.12784
Prim;19;42;6.66908
Prim;19;43;6.84934
Prim;19;44;7.06496
Prim;19;45;6.89064
Prim;19;46;7.40554
Prim;19;47;7.81544
Prim;19;48;7.76928
Prim;19;49;8.96794
Prim;19;50;8.56334
Prim;19;51;9.2543
Prim;19;52;9.6353
Prim;19;53;10.0239
Prim;19;54;10.6999
Prim;19;55;10.1179
Prim;19;56;11.0104
Prim;19;57;11.1133
Prim;19;58;10.316
Prim;19;59;12.0498
Prim;19;60;11.0886
Prim;19;61;11.4874
Prim;19;62;12.7897
Prim;19;63;13.3414
Prim;19;64;12.5533
Prim;19;65;13.1346
Prim;19;66;13.648
Prim;19;67;13.9373
Prim;19;68;15.5863
Prim;19;69;14.6771
Prim;19;70;14.8434
Prim;19;71;16.6569
Prim;19;72;17.9281
Prim;19;73;17.1536
Prim;19;74;15.9845
Prim;19;75;17.2445
Prim;19;76;16.3301
Prim;19;77;17.7989
Prim;19;78;18.3181
Prim;19;79;17.6338
Prim;19;80;22.1416
Prim;19;81;20.0062
Prim;19;82;19.4823
Prim;19;83;21.9369
Prim;19;84;20.7664
Prim;19;85;21.472
Prim;19;86;21.8647
Prim;19;87;21.8913
Prim;19;88;23.4275
Prim;19;89;23.175
Prim;19;90;24.0694
Prim;19;91;23.8248
Prim;19;92;23.6952
Prim;19;93;25.384
Prim;19;94;26.1008
Prim;19;95;26.1418
Prim;19;96;27.1764
Prim;19;97;27.5169
Prim;19;98;26.9804
Prim;19;99;28.9855
Prim;20;100;27.8296
Prim;20;101;30.3316
Prim;20;102;28.6159
Prim;20;103;32.1729
Prim;20;104;32.1863
Prim;20;105;31.7466
Prim;20;106;31.6596
Prim;20;107;31.7952
Prim;20;108;33.3288
Prim;20;109;33.5412
Prim;20;110;33.7799
Prim;20;111;34.8674
Prim;20;112;35.8033
Prim;20;113;36.7824
Prim;20;114;34.1462
Prim;20;115;36.1735
Prim;20;116;36.8796
Prim;20;117;36.997
Prim;20;118;38.3361
Prim;20;119;40.8162
Prim;20;120;38.115
Prim;20;121;38.9587
Prim;20;122;39.8109
Prim;20;123;40.0071
Prim;20;124;40.4636
Prim;20;125;40.8899
Prim;20;126;44.3244
Prim;20;127;42.1442
Prim;20;128;47.6019
Prim;20;129;44.9685
Prim;20;130;42.9385
Prim;20;131;43.9031
Prim;20;132;44.2466
Prim;20;133;45.6009
Prim;20;134;47.583
Prim;20;135;45.0367
Prim;20;136;47.1392
Prim;20;137;51.0938
Prim;20;138;47.764
Prim;20;139;48.34
Prim;20;140;48.5603
Prim;20;141;51.5031
Prim;20;142;55.912
Prim;20;143;49.2275
Prim;20;144;50.9222
Prim;20;145;53.5633
Prim;20;146;53.5174
Prim;20;147;53.0632
Prim;20;148;54.3732
Prim;20;149;58.1011
Prim;20;150;61.4357
Prim;20;151;56.1022
Prim;20;152;57.6513
Prim;20;153;58.177
Prim;20;154;63.1317
Prim;20;155;60.606
Prim;20;156;60.138
Prim;20;157;68.6082
Prim;20;158;66.5249
Prim;20;159;65.3027
Prim;20;160;69.72
Prim;20;161;66.8043
Prim;20;162;68.6184
Prim;20;163;66.6786
Prim;20;164;69.8995
Prim;20;165;71.5087
Prim;20;166;71.0771
Prim;20;167;69.3086
Prim;20;168;74.9417
Prim;20;169;71.09
Prim;20;170;75.4238
Prim;20;171;74.7282
Prim;20;172;76.3505
Prim;20;173;75.9661
Prim;20;174;86.6496
Prim;20;175;79.9569
Prim;20;176;76.3803
Prim;20;177;77.7023
Prim;20;178;80.3248
Prim;20;179;81.526
Prim;20;180;79.7914
Prim;20;181;83.9172
Prim;20;182;80.7671
Prim;20;183;84.4028
Prim;20;184;82.4418
Prim;20;185;83.9062
Prim;20;186;85.7905
Prim;20;187;86.1581
Prim;20;188;87.1789
Prim;20;189;88.0589
Prim;20;190;87.6087
Prim;20;19;1.35126
Prim;20;20;1.67794
Prim;20;21;1.8759
Prim;20;22;2.07062
Prim;20;23;2.23894
Prim;20;24;2.39682
Prim;20;25;2.57942
Prim;20;26;2.85138
Prim;20;27;3.11442
Prim;20;28;3.36014
Prim;20;29;3.60602
Prim;20;30;3.63936
Prim;20;31;3.88446
Prim;20;32;4.13696
Prim;20;33;4.26472
Prim;20;34;4.5959
Prim;20;35;5.18968
Prim;20;36;5.04516
Prim;20;37;5.31286
Prim;20;38;5.61004
Prim;20;39;6.11582
Prim;20;40;6.08542
Prim;20;41;6.70272
Prim;20;42;6.7442
Prim;20;43;6.5454
Prim;20;44;7.33448
Prim;20;45;7.00068
Prim;20;46;8.31832
Prim;20;47;8.52126
Prim;20;48;8.09318
Prim;20;49;9.29018
Prim;20;50;8.56176
Prim;20;51;9.1424
Prim;20;52;9.55968
Prim;20;53;10.3025
Prim;20;54;10.4577
Prim;20;55;10.5433
Prim;20;56;10.7039
Prim;20;57;10.8938
Prim;20;58;11.6488
Prim;20;59;12.2926
Prim;20;60;11.5104
Prim;20;61;11.8802
Prim;20;62;13.376
Prim;20;63;13.9828
Prim;20;64;13.9177
Prim;20;65;16.0447
Prim;20;66;14.1435
Prim;20;67;17.3705
Prim;20;68;15.2606
Prim;20;69;15.7354
Prim;20;70;16.7407
Prim;20;71;17.0391
Prim;20;72;17.0574
Prim;20;73;16.3813
Prim;20;74;18.3866
Prim;20;75;17.0387
Prim;20;76;17.079
Prim;20;77;18.6269
Prim;20;78;19.4374
Prim;20;79;19.4582
Prim;20;80;21.6147
Prim;20;81;19.0562
Prim;20;82;20.7127
Prim;20;83;22.8482
Prim;20;84;21.4594
Prim;20;85;21.4821
Prim;20;86;22.5068
Prim;20;87;23.7081
Prim;20;88;23.2551
Prim;20;89;24.9405
Prim;20;90;24.3955
Prim;20;91;25.1865
Prim;20;92;24.4039
Prim;20;93;24.6047
Prim;20;94;27.6168
Prim;20;95;25.6083
Prim;20;96;27.707
Prim;20;97;27.0509
Prim;20;98;30.0737
Prim;20;99;29.6987
Prim;21;100;28.9656
Prim;21;101;28.6406
Prim;21;102;33.0875
Prim;21;103;30.2009
Prim;21;104;31.3561
Prim;21;105;30.6977
Prim;21;106;33.8323
Prim;21;107;34.1977
Prim;21;108;39.5281
Prim;21;109;36.6124
Prim;21;110;35.009
Prim;21;111;33.8672
Prim;21;112;35.4176
Prim;21;113;36.6618
