KruskalPC;13;72;6.1715
KruskalPC;13;73;5.8115
KruskalPC;13;74;6.15014
KruskalPC;13;75;6.10622
KruskalPC;13;76;6.6744
KruskalPC;13;77;6.46774
KruskalPC;13;78;7.04164
KruskalPC;14;13;0.22878
KruskalPC;14;14;0.2665
KruskalPC;14;15;0.3101
KruskalPC;14;16;0.34988
KruskalPC;14;17;0.35218
KruskalPC;14;18;0.37626
KruskalPC;14;19;0.43508
KruskalPC;14;20;0.45168
KruskalPC;14;21;0.51924
KruskalPC;14;22;0.60344
KruskalPC;14;23;0.57618
KruskalPC;14;24;0.73248
KruskalPC;14;25;0.72422
KruskalPC;14;26;0.71504
KruskalPC;14;27;0.9216
KruskalPC;14;28;0.87222
KruskalPC;14;29;0.95212
KruskalPC;14;30;0.99406
KruskalPC;14;31;1.14626
KruskalPC;14;32;1.17636
KruskalPC;14;33;1.32138
KruskalPC;14;34;1.31414
KruskalPC;14;35;1.3794
KruskalPC;14;36;1.57116
KruskalPC;14;37;1.58634
KruskalPC;14;38;1.64108
KruskalPC;14;39;1.73348
KruskalPC;14;40;1.82556
KruskalPC;14;41;1.8875
KruskalPC;14;42;1.99288
KruskalPC;14;43;2.20328
KruskalPC;14;44;2.15536
KruskalPC;14;45;2.28908
KruskalPC;14;46;2.36948
KruskalPC;14;47;2.452
KruskalPC;14;48;2.45222
KruskalPC;14;49;2.72468
KruskalPC;14;50;2.80992
KruskalPC;14;51;2.91946
KruskalPC;14;52;2.87516
KruskalPC;14;53;3.33242
KruskalPC;14;54;3.2787
KruskalPC;14;55;3.47046
KruskalPC;14;56;3.47026
KruskalPC;14;57;3.66026
KruskalPC;14;58;3.71936
KruskalPC;14;59;3.89386
KruskalPC;14;60;4.1274
KruskalPC;14;61;4.20828
KruskalPC;14;62;4.18982
KruskalPC;14;63;4.37476
KruskalPC;14;64;4.62884
KruskalPC;14;65;4.6096
KruskalPC;14;66;5.04448
KruskalPC;14;67;5.18226
KruskalPC;14;68;5.02924
KruskalPC;14;69;5.47074
KruskalPC;14;70;5.726
KruskalPC;14;71;5.43124
KruskalPC;14;72;5.6124
KruskalPC;14;73;5.87872
KruskalPC;14;74;6.1389
KruskalPC;14;75;6.38876
KruskalPC;14;76;6.18178
KruskalPC;14;77;6.54526
KruskalPC;14;78;7.13326
KruskalPC;14;79;7.2091
KruskalPC;14;80;7.0674
KruskalPC;14;81;7.40284
KruskalPC;14;82;7.67142
KruskalPC;14;83;7.60996
KruskalPC;14;84;7.9401
KruskalPC;14;85;8.25574
KruskalPC;14;86;8.49968
KruskalPC;14;87;8.39224
KruskalPC;14;88;9.20272
KruskalPC;14;89;8.90792
KruskalPC;14;90;9.24554
KruskalPC;14;91;9.0761
KruskalPC;15;100;11.2199
KruskalPC;15;101;11.5829
KruskalPC;15;102;12.3195
KruskalPC;15;103;11.9722
KruskalPC;15;104;12.5609
KruskalPC;15;105;12.6955
KruskalPC;15;14;0.22922
KruskalPC;15;15;0.28318
KruskalPC;15;16;0.31332
KruskalPC;15;17;0.35988
KruskalPC;15;18;0.38336
KruskalPC;15;19;0.46214
KruskalPC;15;20;0.5049
KruskalPC;15;21;0.5463
KruskalPC;15;22;0.54292
KruskalPC;15;23;0.62614
KruskalPC;15;24;0.7502
KruskalPC;15;25;0.78318
KruskalPC;15;26;0.82442
KruskalPC;15;27;0.85092
KruskalPC;15;28;0.93436
KruskalPC;15;29;1.0306
KruskalPC;15;30;0.97848
KruskalPC;15;31;1.12432
KruskalPC;15;32;1.14902
KruskalPC;15;33;1.3597
KruskalPC;15;34;1.3686
KruskalPC;15;35;1.43598
KruskalPC;15;36;1.43118
KruskalPC;15;37;1.68418
KruskalPC;15;38;1.54878
KruskalPC;15;39;1.74074
KruskalPC;15;40;1.85562
KruskalPC;15;41;1.80156
KruskalPC;15;42;2.00406
KruskalPC;15;43;2.0966
KruskalPC;15;44;2.11502
KruskalPC;15;45;2.25752
KruskalPC;15;46;2.38544
KruskalPC;15;47;2.39398
KruskalPC;15;48;2.51772
KruskalPC;15;49;2.69028
KruskalPC;15;50;2.90632
KruskalPC;15;51;2.8441
KruskalPC;15;52;2.97142
KruskalPC;15;53;3.1959
KruskalPC;15;54;3.34066
KruskalPC;15;55;3.2033
KruskalPC;15;56;3.66176
KruskalPC;15;57;3.59896
KruskalPC;15;58;3.8363
KruskalPC;15;59;4.07054
KruskalPC;15;60;4.0575
KruskalPC;15;61;4.18252
KruskalPC;15;62;4.27956
KruskalPC;15;63;4.46224
KruskalPC;15;64;4.51962
KruskalPC;15;65;4.62126
KruskalPC;15;66;4.92576
KruskalPC;15;67;4.82906
KruskalPC;15;68;5.13866
KruskalPC;15;69;5.53636
KruskalPC;15;70;5.422
KruskalPC;15;71;5.71466
KruskalPC;15;72;5.9509
KruskalPC;15;73;6.07246
KruskalPC;15;74;6.15756
KruskalPC;15;75;6.4342
KruskalPC;15;76;6.44556
KruskalPC;15;77;6.73334
KruskalPC;15;78;6.94956
KruskalPC;15;79;7.05734
KruskalPC;15;80;6.9627
KruskalPC;15;81;7.5708
KruskalPC;15;82;7.8759
KruskalPC;15;83;7.51602
KruskalPC;15;84;7.9838
KruskalPC;15;85;8.52494
KruskalPC;15;86;8.1162
KruskalPC;15;87;8.85416
KruskalPC;15;88;8.77112
KruskalPC;15;89;8.74856
KruskalPC;15;90;9.22452
KruskalPC;15;91;9.32164
KruskalPC;15;92;9.8758
KruskalPC;15;93;10.0287
KruskalPC;15;94;10.2204
KruskalPC;15;95;9.94868
KruskalPC;15;96;10.2457
KruskalPC;15;97;10.7498
KruskalPC;15;98;10.7728
KruskalPC;15;99;10.9842
KruskalPC;16;100;11.4312
KruskalPC;16;101;11.3757
KruskalPC;16;102;12.0185
KruskalPC;16;103;12.123
KruskalPC;16;104;12.649
KruskalPC;16;105;12.6635
KruskalPC;16;106;13.1516
KruskalPC;16;107;13.0168
KruskalPC;16;108;13.4998
KruskalPC;16;109;13.8261
KruskalPC;16;110;14.1234
KruskalPC;16;111;13.8464
KruskalPC;16;112;14.1529
KruskalPC;16;113;14.5562
KruskalPC;16;114;14.761
KruskalPC;16;115;15.8018
KruskalPC;16;116;14.8406
KruskalPC;16;117;15.9526
KruskalPC;16;118;16.0162
KruskalPC;16;119;16.2372
KruskalPC;16;120;16.8829
KruskalPC;16;15;0.30392
KruskalPC;16;16;0.34392
KruskalPC;16;17;0.34294
KruskalPC;16;18;0.40178
KruskalPC;16;19;0.47026
KruskalPC;16;20;0.44738
KruskalPC;16;21;0.53698
KruskalPC;16;22;0.6073
KruskalPC;16;23;0.60812
KruskalPC;16;24;0.71256
KruskalPC;16;25;0.71112
KruskalPC;16;26;0.74876
KruskalPC;16;27;0.81404
KruskalPC;16;28;0.9723
KruskalPC;16;29;1.01794
KruskalPC;16;30;1.11478
KruskalPC;16;31;1.12464
KruskalPC;16;32;1.12808
KruskalPC;16;33;1.30178
KruskalPC;16;34;1.24156
KruskalPC;16;35;1.41902
KruskalPC;16;36;1.5225
KruskalPC;16;37;1.61436
KruskalPC;16;38;1.57356
KruskalPC;16;39;1.8015
KruskalPC;16;40;1.747
KruskalPC;16;41;1.80826
KruskalPC;16;42;2.01536
KruskalPC;16;43;2.09654
KruskalPC;16;44;2.31192
KruskalPC;16;45;2.42862
KruskalPC;16;46;2.3394
KruskalPC;16;47;2.5419
KruskalPC;16;48;2.44104
KruskalPC;16;49;2.80132
KruskalPC;16;50;2.78164
KruskalPC;16;51;2.90558
KruskalPC;16;52;3.1492
KruskalPC;16;53;3.21218
KruskalPC;16;54;3.21432
KruskalPC;16;55;3.4484
KruskalPC;16;56;3.53166
KruskalPC;16;57;3.8535
KruskalPC;16;58;3.73806
KruskalPC;16;59;3.96766
KruskalPC;16;60;4.14898
KruskalPC;16;61;4.26884
KruskalPC;16;62;4.39242
KruskalPC;16;63;4.42904
KruskalPC;16;64;4.99056
KruskalPC;16;65;4.80092
KruskalPC;16;66;5.09464
KruskalPC;16;67;5.13598
KruskalPC;16;68;5.17568
KruskalPC;16;69;5.38462
KruskalPC;16;70;5.46952
KruskalPC;16;71;6.1368
KruskalPC;16;72;5.6659
KruskalPC;16;73;5.99
KruskalPC;16;74;6.1361
KruskalPC;16;75;6.30626
KruskalPC;16;76;6.4728
KruskalPC;16;77;6.49586
KruskalPC;16;78;7.10882
KruskalPC;16;79;7.01776
KruskalPC;16;80;7.50298
KruskalPC;16;81;7.31998
KruskalPC;16;82;7.52238
KruskalPC;16;83;7.77584
KruskalPC;16;84;7.85528
KruskalPC;16;85;8.1194
KruskalPC;16;86;8.4463
KruskalPC;16;87;8.39204
KruskalPC;16;88;8.9677
KruskalPC;16;89;8.94556
KruskalPC;16;90;9.1816
KruskalPC;16;91;9.28134
KruskalPC;16;92;9.92012
KruskalPC;16;93;9.5798
KruskalPC;16;94;10.4023
KruskalPC;16;95;10.2738
KruskalPC;16;96;10.9503
KruskalPC;16;97;10.754
KruskalPC;16;98;10.8538
KruskalPC;16;99;11.3045
KruskalPC;17;100;11.4827
KruskalPC;17;101;11.6025
KruskalPC;17;102;12.0122
KruskalPC;17;103;12.3383
KruskalPC;17;104;12.1363
KruskalPC;17;105;12.2668
KruskalPC;17;106;13.1661
KruskalPC;17;107;13.1671
KruskalPC;17;108;13.8179
KruskalPC;17;109;13.5509
KruskalPC;17;110;14.1208
KruskalPC;17;111;14.39
KruskalPC;17;112;14.7236
KruskalPC;17;113;14.9907
KruskalPC;17;114;15.0502
KruskalPC;17;115;14.8579
KruskalPC;17;116;15.7545
KruskalPC;17;117;15.9134
KruskalPC;17;118;16.0761
KruskalPC;17;119;16.3671
KruskalPC;17;120;17.0818
KruskalPC;17;121;16.6069
KruskalPC;17;122;17.0553
KruskalPC;17;123;17.6753
KruskalPC;17;124;17.5861
KruskalPC;17;125;18.2834
KruskalPC;17;126;18.8862
KruskalPC;17;127;18.5042
KruskalPC;17;128;19.6255
KruskalPC;17;129;19.7309
KruskalPC;17;130;18.868
KruskalPC;17;131;19.7145
KruskalPC;17;132;20.5024
KruskalPC;17;133;20.9153
KruskalPC;17;134;20.9312
KruskalPC;17;135;21.3783
KruskalPC;17;136;21.3905
KruskalPC;17;16;0.35256
KruskalPC;17;17;0.3777
KruskalPC;17;18;0.42118
KruskalPC;17;19;0.47544
KruskalPC;17;20;0.49276
KruskalPC;17;21;0.5397
KruskalPC;17;22;0.62492
KruskalPC;17;23;0.66344
KruskalPC;17;24;0.7159
KruskalPC;17;25;0.8145
KruskalPC;17;26;0.78136
KruskalPC;17;27;0.86344
KruskalPC;17;28;0.89064
KruskalPC;17;29;1.0947
KruskalPC;17;30;1.01634
KruskalPC;17;31;1.1143
KruskalPC;17;32;1.11982
KruskalPC;17;33;1.31636
KruskalPC;17;34;1.31806
KruskalPC;17;35;1.36402
KruskalPC;17;36;1.48852
KruskalPC;17;37;1.7024
KruskalPC;17;38;1.66872
KruskalPC;17;39;1.79904
KruskalPC;17;40;1.82432
KruskalPC;17;41;2.01514
KruskalPC;17;42;1.88024
KruskalPC;17;43;2.10554
KruskalPC;17;44;2.15648
KruskalPC;17;45;2.41404
KruskalPC;17;46;2.31656
KruskalPC;17;47;2.67206
KruskalPC;17;48;2.7143
KruskalPC;17;49;2.71352
KruskalPC;17;50;2.8547
KruskalPC;17;51;2.99922
KruskalPC;17;52;3.0135
KruskalPC;17;53;3.30952
KruskalPC;17;54;3.33632
KruskalPC;17;55;3.53064
KruskalPC;17;56;3.48294
KruskalPC;17;57;3.53894
KruskalPC;17;58;3.8849
KruskalPC;17;59;3.85498
KruskalPC;17;60;4.08768
KruskalPC;17;61;4.1363
KruskalPC;17;62;4.41974
KruskalPC;17;63;4.5693
KruskalPC;17;64;4.61236
KruskalPC;17;65;4.75658
KruskalPC;17;66;4.94432
KruskalPC;17;67;5.0421
KruskalPC;17;68;5.45794
KruskalPC;17;69;5.77148
KruskalPC;17;70;5.6445
KruskalPC;17;71;5.73142
KruskalPC;17;72;5.8432
KruskalPC;17;73;6.07386
KruskalPC;17;74;6.13324
KruskalPC;17;75;6.32172
KruskalPC;17;76;6.7154
KruskalPC;17;77;6.9737
KruskalPC;17;78;6.7328
KruskalPC;17;79;7.26676
KruskalPC;17;80;7.27612
KruskalPC;17;81;7.71664
KruskalPC;17;82;7.6209
KruskalPC;17;83;8.30708
KruskalPC;17;84;8.0301
KruskalPC;17;85;8.04894
KruskalPC;17;86;8.4315
KruskalPC;17;87;8.76244
KruskalPC;17;88;8.97704
KruskalPC;17;89;9.16294
KruskalPC;17;90;9.29432
KruskalPC;17;91;9.55096
KruskalPC;17;92;9.7005
KruskalPC;17;93;10.1565
KruskalPC;17;94;9.95992
KruskalPC;17;95;10.6191
KruskalPC;17;96;10.7823
KruskalPC;17;97;11.1091
KruskalPC;17;98;10.9924
KruskalPC;17;99;11.179
KruskalPC;18;100;11.7597
KruskalPC;18;101;11.7824
KruskalPC;18;102;11.6708
KruskalPC;18;103;12.1189
KruskalPC;18;104;12.3203
KruskalPC;18;105;12.2671
KruskalPC;18;106;12.8179
KruskalPC;18;107;12.8592
KruskalPC;18;108;13.746
KruskalPC;18;109;13.5343
KruskalPC;18;110;14.3453
KruskalPC;18;111;14.359
KruskalPC;18;112;15.0381
KruskalPC;18;113;14.9747
KruskalPC;18;114;15.2742
KruskalPC;18;115;15.9129
KruskalPC;18;116;15.6966
KruskalPC;18;117;16.7732
KruskalPC;18;118;16.0243
KruskalPC;18;119;16.0061
KruskalPC;18;120;17.1742
KruskalPC;18;121;16.8567
KruskalPC;18;122;17.1904
KruskalPC;18;123;18.3896
KruskalPC;18;124;17.6596
KruskalPC;18;125;18.3445
KruskalPC;18;126;18.5745
KruskalPC;18;127;18.8573
KruskalPC;18;128;19.288
KruskalPC;18;129;19.6087
KruskalPC;18;130;19.6266
KruskalPC;18;131;19.6526
KruskalPC;18;132;20.3162
KruskalPC;18;133;20.3108
KruskalPC;18;134;20.8493
KruskalPC;18;135;21.3677
KruskalPC;18;136;21.3802
KruskalPC;18;137;22.7506
KruskalPC;18;138;22.139
KruskalPC;18;139;22.651
KruskalPC;18;140;23.0761
KruskalPC;18;141;22.8355
KruskalPC;18;142;23.8124
KruskalPC;18;143;24.3262
KruskalPC;18;144;23.923
KruskalPC;18;145;24.8511
KruskalPC;18;146;25.482
KruskalPC;18;147;24.7244
KruskalPC;18;148;25.3855
KruskalPC;18;149;26.3567
KruskalPC;18;150;26.5021
KruskalPC;18;151;26.9333
KruskalPC;18;152;27.2575
KruskalPC;18;153;27.7289
KruskalPC;18;17;0.36304
KruskalPC;18;18;0.40402
KruskalPC;18;19;0.47758
KruskalPC;18;20;0.52124
KruskalPC;18;21;0.51732
KruskalPC;18;22;0.61468
KruskalPC;18;23;0.5965
KruskalPC;18;24;0.72044
KruskalPC;18;25;0.72542
KruskalPC;18;26;0.76714
KruskalPC;18;27;0.82108
KruskalPC;18;28;0.88924
KruskalPC;18;29;0.9697
KruskalPC;18;30;1.16926
KruskalPC;18;31;1.1909
KruskalPC;18;32;1.16264
KruskalPC;18;33;1.21602
KruskalPC;18;34;1.30758
KruskalPC;18;35;1.44624
KruskalPC;18;36;1.55538
KruskalPC;18;37;1.6667
KruskalPC;18;38;1.60118
KruskalPC;18;39;1.82492
KruskalPC;18;40;1.8575
KruskalPC;18;41;2.00302
KruskalPC;18;42;2.03694
KruskalPC;18;43;2.24632
KruskalPC;18;44;2.16344
KruskalPC;18;45;2.40064
KruskalPC;18;46;2.49796
KruskalPC;18;47;2.52312
KruskalPC;18;48;2.64206
KruskalPC;18;49;2.74518
KruskalPC;18;50;2.81282
KruskalPC;18;51;3.0079
KruskalPC;18;52;3.36892
KruskalPC;18;53;3.17974
KruskalPC;18;54;3.17536
KruskalPC;18;55;3.47732
KruskalPC;18;56;3.61124
KruskalPC;18;57;3.80364
KruskalPC;18;58;3.87632
KruskalPC;18;59;4.18954
KruskalPC;18;60;4.1307
KruskalPC;18;61;4.16288
KruskalPC;18;62;4.26808
KruskalPC;18;63;4.66022
KruskalPC;18;64;4.64252
KruskalPC;18;65;4.84164
KruskalPC;18;66;5.03398
KruskalPC;18;67;4.95706
KruskalPC;18;68;5.41906
KruskalPC;18;69;5.46342
KruskalPC;18;70;5.6314
KruskalPC;18;71;5.9379
KruskalPC;18;72;5.8555
KruskalPC;18;73;5.9215
KruskalPC;18;74;6.42114
KruskalPC;18;75;6.34198
KruskalPC;18;76;6.78618
KruskalPC;18;77;6.71534
KruskalPC;18;78;6.76338
KruskalPC;18;79;7.23536
KruskalPC;18;80;7.49468
KruskalPC;18;81;7.42492
KruskalPC;18;82;7.9004
KruskalPC;18;83;7.92162
KruskalPC;18;84;8.7099
KruskalPC;18;85;8.43176
KruskalPC;18;86;8.43858
KruskalPC;18;87;8.67156
KruskalPC;18;88;9.10866
KruskalPC;18;89;9.1589
KruskalPC;18;90;9.1402
KruskalPC;18;91;9.49406
KruskalPC;18;92;9.32424
KruskalPC;18;93;9.98922
KruskalPC;18;94;10.2045
KruskalPC;18;95;10.2547
KruskalPC;18;96;10.747
KruskalPC;18;97;11.1726
KruskalPC;18;98;10.8044
KruskalPC;18;99;11.3552
KruskalPC;19;100;11.5462
KruskalPC;19;101;11.8838
KruskalPC;19;102;12.1342
KruskalPC;19;103;12.1803
KruskalPC;19;104;12.2469
KruskalPC;19;105;12.7289
KruskalPC;19;106;12.9605
KruskalPC;19;107;12.9
KruskalPC;19;108;13.9358
KruskalPC;19;109;13.8152
KruskalPC;19;110;14.4091
KruskalPC;19;111;14.1656
KruskalPC;19;112;14.1508
KruskalPC;19;113;14.8176
KruskalPC;19;114;15.2551
KruskalPC;19;115;15.8018
KruskalPC;19;116;15.7646
KruskalPC;19;117;15.7944
KruskalPC;19;118;15.8637
KruskalPC;19;119;16.3611
KruskalPC;19;120;16.3935
KruskalPC;19;121;16.9911
KruskalPC;19;122;17.5555
KruskalPC;19;123;17.7709
KruskalPC;19;124;18.4214
KruskalPC;19;125;19.0009
KruskalPC;19;126;18.6251
KruskalPC;19;127;19.0579
KruskalPC;19;128;19.3758
KruskalPC;19;129;19.752
KruskalPC;19;130;20.4291
KruskalPC;19;131;19.6858
KruskalPC;19;132;20.2509
KruskalPC;19;133;21.1221
KruskalPC;19;134;20.9235
KruskalPC;19;135;22.1248
KruskalPC;19;136;21.3754
KruskalPC;19;137;21.9945
KruskalPC;19;138;22.453
KruskalPC;19;139;22.4121
KruskalPC;19;140;23.2521
KruskalPC;19;141;23.6692
KruskalPC;19;142;23.969
KruskalPC;19;143;24.0779
KruskalPC;19;144;24.4745
KruskalPC;19;145;25.1846
KruskalPC;19;146;24.528
KruskalPC;19;147;25.7961
KruskalPC;19;148;26.2707
KruskalPC;19;149;26.3803
KruskalPC;19;150;26.1474
KruskalPC;19;151;27.0101
KruskalPC;19;152;26.7033
KruskalPC;19;153;27.3193
KruskalPC;19;154;28.0878
KruskalPC;19;155;28.9532
KruskalPC;19;156;29.4723
KruskalPC;19;157;29.3941
KruskalPC;19;158;29.2671
KruskalPC;19;159;29.397
KruskalPC;19;160;29.9777
KruskalPC;19;161;31.726
KruskalPC;19;162;31.3361
KruskalPC;19;163;32.0353
KruskalPC;19;164;32.5379
KruskalPC;19;165;32.9568
KruskalPC;19;166;32.4184
KruskalPC;19;167;34.0317
KruskalPC;19;168;34.3485
KruskalPC;19;169;33.3322
KruskalPC;19;170;34.8853
KruskalPC;19;171;34.6309
KruskalPC;19;18;0.42602
KruskalPC;19;19;0.49012
KruskalPC;19;20;0.52712
KruskalPC;19;21;0.55504
KruskalPC;19;22;0.6364
KruskalPC;19;23;0.68148
KruskalPC;19;24;0.69464
KruskalPC;19;25;0.7631
KruskalPC;19;26;0.78694
KruskalPC;19;27;0.87374
KruskalPC;19;28;0.8995
KruskalPC;19;29;1.02334
KruskalPC;19;30;1.0973
KruskalPC;19;31;1.10774
KruskalPC;19;32;1.18208
KruskalPC;19;33;1.23894
KruskalPC;19;34;1.31484
KruskalPC;19;35;1.44746
KruskalPC;19;36;1.63878
KruskalPC;19;37;1.6156
KruskalPC;19;38;1.70818
KruskalPC;19;39;1.72142
KruskalPC;19;40;1.78362
KruskalPC;19;41;1.94158
KruskalPC;19;42;2.15684
KruskalPC;19;43;2.03826
KruskalPC;19;44;2.30094
KruskalPC;19;45;2.34842
KruskalPC;19;46;2.44094
KruskalPC;19;47;2.60318
KruskalPC;19;48;2.58386
KruskalPC;19;49;2.81562
KruskalPC;19;50;3.00528
KruskalPC;19;51;2.94444
KruskalPC;19;52;3.12254
KruskalPC;19;53;3.12084
KruskalPC;19;54;3.3668
KruskalPC;19;55;3.35802
KruskalPC;19;56;3.53406
KruskalPC;19;57;3.80814
KruskalPC;19;58;3.9526
KruskalPC;19;59;3.8534
KruskalPC;19;60;4.20134
KruskalPC;19;61;4.1974
KruskalPC;19;62;4.35806
KruskalPC;19;63;4.56552
KruskalPC;19;64;4.67932
KruskalPC;19;65;4.86448
KruskalPC;19;66;4.9882
KruskalPC;19;67;5.13322
KruskalPC;19;68;5.23222
KruskalPC;19;69;5.46014
KruskalPC;19;70;5.391
KruskalPC;19;71;5.57728
KruskalPC;19;72;6.21528
KruskalPC;19;73;6.13012
KruskalPC;19;74;6.46016
KruskalPC;19;75;6.41724
KruskalPC;19;76;6.75446
KruskalPC;19;77;7.02742
KruskalPC;19;78;6.96384
KruskalPC;19;79;7.0509
KruskalPC;19;80;7.48814
KruskalPC;19;81;7.57364
