DijkstraPQ;11;27;0.0366946
DijkstraPQ;11;28;0.0607976
DijkstraPQ;11;29;0.0357547
DijkstraPQ;11;30;0.0355664
DijkstraPQ;11;31;0.0359144
DijkstraPQ;11;32;0.0389491
DijkstraPQ;11;33;0.0321404
DijkstraPQ;11;34;0.0343921
DijkstraPQ;11;35;0.0369354
DijkstraPQ;11;36;0.0604619
DijkstraPQ;11;37;0.0715978
DijkstraPQ;11;38;0.0650503
DijkstraPQ;11;39;0.0687833
DijkstraPQ;11;40;0.0565636
DijkstraPQ;11;41;0.0426146
DijkstraPQ;11;42;0.0825787
DijkstraPQ;11;43;0.0536623
DijkstraPQ;11;44;0.0518305
DijkstraPQ;11;45;0.0821399
DijkstraPQ;11;46;0.0677045
DijkstraPQ;11;47;0.0679731
DijkstraPQ;11;48;0.0656231
DijkstraPQ;11;49;0.0629752
DijkstraPQ;11;50;0.073426
DijkstraPQ;11;51;0.075763
DijkstraPQ;11;52;0.0611457
DijkstraPQ;11;53;0.0661931
DijkstraPQ;11;54;0.0406041
DijkstraPQ;11;55;0.0437515
DijkstraPQ;12;11;0.0264257
DijkstraPQ;12;12;0.0214246
DijkstraPQ;12;13;0.0420992
DijkstraPQ;12;14;0.0263738
DijkstraPQ;12;15;0.0297559
DijkstraPQ;12;16;0.0288984
DijkstraPQ;12;17;0.0377557
DijkstraPQ;12;18;0.0334019
DijkstraPQ;12;19;0.0336006
DijkstraPQ;12;20;0.0332197
DijkstraPQ;12;21;0.0380657
DijkstraPQ;12;22;0.0472728
DijkstraPQ;12;23;0.038242
DijkstraPQ;12;24;0.0411408
DijkstraPQ;12;25;0.0385079
DijkstraPQ;12;26;0.0390653
DijkstraPQ;12;27;0.0596363
DijkstraPQ;12;28;0.0665349
DijkstraPQ;12;29;0.067842
DijkstraPQ;12;30;0.0562006
DijkstraPQ;12;31;0.0515232
DijkstraPQ;12;32;0.0626926
DijkstraPQ;12;33;0.0615198
DijkstraPQ;12;34;0.0729041
DijkstraPQ;12;35;0.054901
DijkstraPQ;12;36;0.0720008
DijkstraPQ;12;37;0.0625303
DijkstraPQ;12;38;0.0458293
DijkstraPQ;12;39;0.0464476
DijkstraPQ;12;40;0.0500951
DijkstraPQ;12;41;0.0533377
DijkstraPQ;12;42;0.0590414
DijkstraPQ;12;43;0.0673818
DijkstraPQ;12;44;0.0725796
DijkstraPQ;12;45;0.0728733
DijkstraPQ;12;46;0.0616601
DijkstraPQ;12;47;0.0818102
DijkstraPQ;12;48;0.0447256
DijkstraPQ;12;49;0.0512096
DijkstraPQ;12;50;0.0684138
DijkstraPQ;12;51;0.0632899
DijkstraPQ;12;52;0.0768735
DijkstraPQ;12;53;0.0625556
DijkstraPQ;12;54;0.0843749
DijkstraPQ;12;55;0.0820532
DijkstraPQ;12;56;0.0531024
DijkstraPQ;12;57;0.0589105
DijkstraPQ;12;58;0.0741941
DijkstraPQ;12;59;0.0958834
DijkstraPQ;12;60;0.0818115
DijkstraPQ;12;61;0.0483899
DijkstraPQ;12;62;0.05417
DijkstraPQ;12;63;0.0862592
DijkstraPQ;12;64;0.0871305
DijkstraPQ;12;65;0.0891806
DijkstraPQ;12;66;0.050257
DijkstraPQ;13;12;0.0226724
DijkstraPQ;13;13;0.038976
DijkstraPQ;13;14;0.0399999
DijkstraPQ;13;15;0.0376827
DijkstraPQ;13;16;0.052307
DijkstraPQ;13;17;0.0357425
DijkstraPQ;13;18;0.0394339
DijkstraPQ;13;19;0.0580687
DijkstraPQ;13;20;0.0378852
DijkstraPQ;13;21;0.0368663
DijkstraPQ;13;22;0.0396772
DijkstraPQ;13;23;0.0437665
DijkstraPQ;13;24;0.0452066
DijkstraPQ;13;25;0.0401448
DijkstraPQ;13;26;0.0472754
DijkstraPQ;13;27;0.0427674
DijkstraPQ;13;28;0.0445892
DijkstraPQ;13;29;0.0441503
DijkstraPQ;13;30;0.0475093
DijkstraPQ;13;31;0.0607148
DijkstraPQ;13;32;0.0496432
DijkstraPQ;13;33;0.0470725
DijkstraPQ;13;34;0.0499768
DijkstraPQ;13;35;0.0535388
DijkstraPQ;13;36;0.0507115
DijkstraPQ;13;37;0.0530112
DijkstraPQ;13;38;0.0940247
DijkstraPQ;13;39;0.0680619
DijkstraPQ;13;40;0.0523654
DijkstraPQ;13;41;0.0931907
DijkstraPQ;13;42;0.0537943
DijkstraPQ;13;43;0.0947958
DijkstraPQ;13;44;0.0703392
DijkstraPQ;13;45;0.0586075
DijkstraPQ;13;46;0.0552018
DijkstraPQ;13;47;0.0597489
DijkstraPQ;13;48;0.0577878
DijkstraPQ;13;49;0.0625863
DijkstraPQ;13;50;0.0564035
DijkstraPQ;13;51;0.0566988
DijkstraPQ;13;52;0.0618965
DijkstraPQ;13;53;0.0593866
DijkstraPQ;13;54;0.059052
DijkstraPQ;13;55;0.0640182
DijkstraPQ;13;56;0.0575422
DijkstraPQ;13;57;0.0857756
DijkstraPQ;13;58;0.0687932
DijkstraPQ;13;59;0.0573643
DijkstraPQ;13;60;0.0617528
DijkstraPQ;13;61;0.060905
DijkstraPQ;13;62;0.0628015
DijkstraPQ;13;63;0.0620862
DijkstraPQ;13;64;0.103276
DijkstraPQ;13;65;0.0664898
DijkstraPQ;13;66;0.061893
DijkstraPQ;13;67;0.0616152
DijkstraPQ;13;68;0.0690603
DijkstraPQ;13;69;0.0686708
DijkstraPQ;13;70;0.0617729
DijkstraPQ;13;71;0.0653482
DijkstraPQ;13;72;0.0649892
DijkstraPQ;13;73;0.0701512
DijkstraPQ;13;74;0.0684157
DijkstraPQ;13;75;0.0731152
DijkstraPQ;13;76;0.0659825
DijkstraPQ;13;77;0.105921
DijkstraPQ;13;78;0.0667411
DijkstraPQ;14;13;0.0265539
DijkstraPQ;14;14;0.0430963
DijkstraPQ;14;15;0.0331524
DijkstraPQ;14;16;0.0387995
DijkstraPQ;14;17;0.0373257
DijkstraPQ;14;18;0.0415201
DijkstraPQ;14;19;0.089921
DijkstraPQ;14;20;0.0450539
DijkstraPQ;14;21;0.0461905
DijkstraPQ;14;22;0.0476084
DijkstraPQ;14;23;0.0559183
DijkstraPQ;14;24;0.0486958
DijkstraPQ;14;25;0.0524685
DijkstraPQ;14;26;0.0595997
DijkstraPQ;14;27;0.0515824
DijkstraPQ;14;28;0.0501768
DijkstraPQ;14;29;0.0527783
DijkstraPQ;14;30;0.0565548
DijkstraPQ;14;31;0.104878
DijkstraPQ;14;32;0.0952096
DijkstraPQ;14;33;0.0985376
DijkstraPQ;14;34;0.0994398
DijkstraPQ;14;35;0.136715
DijkstraPQ;14;36;0.109311
DijkstraPQ;14;37;0.111559
DijkstraPQ;14;38;0.0909453
DijkstraPQ;14;39;0.109817
DijkstraPQ;14;40;0.11404
DijkstraPQ;14;41;0.114073
DijkstraPQ;14;42;0.102103
DijkstraPQ;14;43;0.0910527
DijkstraPQ;14;44;0.0965685
DijkstraPQ;14;45;0.0687473
DijkstraPQ;14;46;0.067524
DijkstraPQ;14;47;0.0617019
DijkstraPQ;14;48;0.0618527
DijkstraPQ;14;49;0.109703
DijkstraPQ;14;50;0.10842
DijkstraPQ;14;51;0.0638415
DijkstraPQ;14;52;0.0811207
DijkstraPQ;14;53;0.0725046
DijkstraPQ;14;54;0.0719333
DijkstraPQ;14;55;0.0664565
DijkstraPQ;14;56;0.0734745
DijkstraPQ;14;57;0.0712073
DijkstraPQ;14;58;0.118061
DijkstraPQ;14;59;0.0683079
DijkstraPQ;14;60;0.11938
DijkstraPQ;14;61;0.111531
DijkstraPQ;14;62;0.114122
DijkstraPQ;14;63;0.114948
DijkstraPQ;14;64;0.11184
DijkstraPQ;14;65;0.104594
DijkstraPQ;14;66;0.0760669
DijkstraPQ;14;67;0.0964108
DijkstraPQ;14;68;0.115119
DijkstraPQ;14;69;0.0968841
DijkstraPQ;14;70;0.104077
DijkstraPQ;14;71;0.119791
DijkstraPQ;14;72;0.128817
DijkstraPQ;14;73;0.0768996
DijkstraPQ;14;74;0.075858
DijkstraPQ;14;75;0.100111
DijkstraPQ;14;76;0.112724
DijkstraPQ;14;77;0.110421
DijkstraPQ;14;78;0.119367
DijkstraPQ;14;79;0.118361
DijkstraPQ;14;80;0.102347
DijkstraPQ;14;81;0.11256
DijkstraPQ;14;82;0.0965499
DijkstraPQ;14;83;0.0803586
DijkstraPQ;14;84;0.0859861
DijkstraPQ;14;85;0.127474
DijkstraPQ;14;86;0.124706
DijkstraPQ;14;87;0.126052
DijkstraPQ;14;88;0.126247
DijkstraPQ;14;89;0.0990245
DijkstraPQ;14;90;0.0821191
DijkstraPQ;14;91;0.0836631
DijkstraPQ;15;100;0.0974482
DijkstraPQ;15;101;0.128992
DijkstraPQ;15;102;0.127175
DijkstraPQ;15;103;0.179589
DijkstraPQ;15;104;0.118431
DijkstraPQ;15;105;0.146934
DijkstraPQ;15;14;0.0312617
DijkstraPQ;15;15;0.0344765
DijkstraPQ;15;16;0.0355569
DijkstraPQ;15;17;0.0435038
DijkstraPQ;15;18;0.0417494
DijkstraPQ;15;19;0.0831388
DijkstraPQ;15;20;0.0539574
DijkstraPQ;15;21;0.0526258
DijkstraPQ;15;22;0.0567088
DijkstraPQ;15;23;0.0550184
DijkstraPQ;15;24;0.0575652
DijkstraPQ;15;25;0.0610476
DijkstraPQ;15;26;0.0992549
DijkstraPQ;15;27;0.0566431
DijkstraPQ;15;28;0.0597474
DijkstraPQ;15;29;0.0606703
DijkstraPQ;15;30;0.0646792
DijkstraPQ;15;31;0.0577813
DijkstraPQ;15;32;0.067198
DijkstraPQ;15;33;0.100653
DijkstraPQ;15;34;0.0854307
DijkstraPQ;15;35;0.0728069
DijkstraPQ;15;36;0.0718004
DijkstraPQ;15;37;0.0687431
DijkstraPQ;15;38;0.06735
DijkstraPQ;15;39;0.116765
DijkstraPQ;15;40;0.0675013
DijkstraPQ;15;41;0.0669464
DijkstraPQ;15;42;0.0730056
DijkstraPQ;15;43;0.0778312
DijkstraPQ;15;44;0.0764512
DijkstraPQ;15;45;0.0997722
DijkstraPQ;15;46;0.0768137
DijkstraPQ;15;47;0.0723486
DijkstraPQ;15;48;0.0751683
DijkstraPQ;15;49;0.0722043
DijkstraPQ;15;50;0.0769283
DijkstraPQ;15;51;0.0754779
DijkstraPQ;15;52;0.0845088
DijkstraPQ;15;53;0.0753429
DijkstraPQ;15;54;0.0840532
DijkstraPQ;15;55;0.0855692
DijkstraPQ;15;56;0.0787452
DijkstraPQ;15;57;0.0764265
DijkstraPQ;15;58;0.08275
DijkstraPQ;15;59;0.100931
DijkstraPQ;15;60;0.0796556
DijkstraPQ;15;61;0.0823388
DijkstraPQ;15;62;0.0921066
DijkstraPQ;15;63;0.0819996
DijkstraPQ;15;64;0.0919627
DijkstraPQ;15;65;0.0853785
DijkstraPQ;15;66;0.0866318
DijkstraPQ;15;67;0.0911845
DijkstraPQ;15;68;0.0920055
DijkstraPQ;15;69;0.115966
DijkstraPQ;15;70;0.0950222
DijkstraPQ;15;71;0.0933916
DijkstraPQ;15;72;0.0890548
DijkstraPQ;15;73;0.0839142
DijkstraPQ;15;74;0.0848689
DijkstraPQ;15;75;0.128252
DijkstraPQ;15;76;0.0877631
DijkstraPQ;15;77;0.0864626
DijkstraPQ;15;78;0.151988
DijkstraPQ;15;79;0.117738
DijkstraPQ;15;80;0.177837
DijkstraPQ;15;81;0.185682
DijkstraPQ;15;82;0.162234
DijkstraPQ;15;83;0.170903
DijkstraPQ;15;84;0.141599
DijkstraPQ;15;85;0.175462
DijkstraPQ;15;86;0.157893
DijkstraPQ;15;87;0.176461
DijkstraPQ;15;88;0.175811
DijkstraPQ;15;89;0.175193
DijkstraPQ;15;90;0.0938772
DijkstraPQ;15;91;0.092608
DijkstraPQ;15;92;0.0946015
DijkstraPQ;15;93;0.136422
DijkstraPQ;15;94;0.0919621
DijkstraPQ;15;95;0.0936769
DijkstraPQ;15;96;0.149822
DijkstraPQ;15;97;0.16684
DijkstraPQ;15;98;0.140597
DijkstraPQ;15;99;0.148888
DijkstraPQ;16;100;0.108035
DijkstraPQ;16;101;0.158652
DijkstraPQ;16;102;0.171632
DijkstraPQ;16;103;0.174403
DijkstraPQ;16;104;0.136515
DijkstraPQ;16;105;0.179875
DijkstraPQ;16;106;0.106067
DijkstraPQ;16;107;0.114241
DijkstraPQ;16;108;0.153251
DijkstraPQ;16;109;0.1757
DijkstraPQ;16;110;0.168661
DijkstraPQ;16;111;0.184083
DijkstraPQ;16;112;0.114329
DijkstraPQ;16;113;0.110276
DijkstraPQ;16;114;0.131808
DijkstraPQ;16;115;0.140436
DijkstraPQ;16;116;0.176767
DijkstraPQ;16;117;0.154694
DijkstraPQ;16;118;0.184936
DijkstraPQ;16;119;0.146705
DijkstraPQ;16;120;0.142414
DijkstraPQ;16;15;0.0362514
DijkstraPQ;16;16;0.0621498
DijkstraPQ;16;17;0.035091
DijkstraPQ;16;18;0.0680248
DijkstraPQ;16;19;0.066542
DijkstraPQ;16;20;0.0494087
DijkstraPQ;16;21;0.0631515
DijkstraPQ;16;22;0.0940213
DijkstraPQ;16;23;0.0739238
DijkstraPQ;16;24;0.084485
DijkstraPQ;16;25;0.0806225
DijkstraPQ;16;26;0.0620047
DijkstraPQ;16;27;0.0657629
DijkstraPQ;16;28;0.0829756
DijkstraPQ;16;29;0.066261
DijkstraPQ;16;30;0.0699922
DijkstraPQ;16;31;0.0689475
DijkstraPQ;16;32;0.0806582
DijkstraPQ;16;33;0.0691102
DijkstraPQ;16;34;0.126521
DijkstraPQ;16;35;0.0717923
DijkstraPQ;16;36;0.0723212
DijkstraPQ;16;37;0.0748479
DijkstraPQ;16;38;0.0768187
DijkstraPQ;16;39;0.0853752
DijkstraPQ;16;40;0.11117
DijkstraPQ;16;41;0.0810185
DijkstraPQ;16;42;0.0851756
DijkstraPQ;16;43;0.0808767
DijkstraPQ;16;44;0.0859348
DijkstraPQ;16;45;0.0823666
DijkstraPQ;16;46;0.126869
DijkstraPQ;16;47;0.0821103
DijkstraPQ;16;48;0.0865593
DijkstraPQ;16;49;0.0862028
DijkstraPQ;16;50;0.0857145
DijkstraPQ;16;51;0.100122
DijkstraPQ;16;52;0.0946121
DijkstraPQ;16;53;0.0880045
DijkstraPQ;16;54;0.0884432
DijkstraPQ;16;55;0.0980697
DijkstraPQ;16;56;0.0978349
DijkstraPQ;16;57;0.139333
DijkstraPQ;16;58;0.0960939
DijkstraPQ;16;59;0.100693
DijkstraPQ;16;60;0.09379
DijkstraPQ;16;61;0.09169
DijkstraPQ;16;62;0.100376
DijkstraPQ;16;63;0.0912751
DijkstraPQ;16;64;0.0912928
DijkstraPQ;16;65;0.0948632
DijkstraPQ;16;66;0.09233
DijkstraPQ;16;67;0.0999291
DijkstraPQ;16;68;0.132991
DijkstraPQ;16;69;0.0929341
DijkstraPQ;16;70;0.103513
DijkstraPQ;16;71;0.0957226
DijkstraPQ;16;72;0.0939691
DijkstraPQ;16;73;0.144524
DijkstraPQ;16;74;0.102758
DijkstraPQ;16;75;0.104068
DijkstraPQ;16;76;0.0981995
DijkstraPQ;16;77;0.104983
DijkstraPQ;16;78;0.13045
DijkstraPQ;16;79;0.100879
DijkstraPQ;16;80;0.119564
DijkstraPQ;16;81;0.103371
DijkstraPQ;16;82;0.100596
DijkstraPQ;16;83;0.102911
DijkstraPQ;16;84;0.101216
DijkstraPQ;16;85;0.0988841
DijkstraPQ;16;86;0.139953
DijkstraPQ;16;87;0.112167
DijkstraPQ;16;88;0.191543
DijkstraPQ;16;89;0.140204
DijkstraPQ;16;90;0.194932
DijkstraPQ;16;91;0.172759
DijkstraPQ;16;92;0.168658
DijkstraPQ;16;93;0.128448
DijkstraPQ;16;94;0.103196
DijkstraPQ;16;95;0.106258
DijkstraPQ;16;96;0.139016
DijkstraPQ;16;97;0.105437
DijkstraPQ;16;98;0.127949
DijkstraPQ;16;99;0.100472
DijkstraPQ;17;100;0.112181
DijkstraPQ;17;101;0.115529
DijkstraPQ;17;102;0.11931
DijkstraPQ;17;103;0.149517
DijkstraPQ;17;104;0.150399
DijkstraPQ;17;105;0.191227
DijkstraPQ;17;106;0.12767
DijkstraPQ;17;107;0.112875
DijkstraPQ;17;108;0.117258
DijkstraPQ;17;109;0.119969
DijkstraPQ;17;110;0.110316
DijkstraPQ;17;111;0.116596
DijkstraPQ;17;112;0.139724
DijkstraPQ;17;113;0.154673
DijkstraPQ;17;114;0.183532
DijkstraPQ;17;115;0.147656
DijkstraPQ;17;116;0.121271
DijkstraPQ;17;117;0.114297
DijkstraPQ;17;118;0.128476
DijkstraPQ;17;119;0.109248
DijkstraPQ;17;120;0.12148
DijkstraPQ;17;121;0.160337
DijkstraPQ;17;122;0.166472
DijkstraPQ;17;123;0.175105
DijkstraPQ;17;124;0.120241
DijkstraPQ;17;125;0.125232
DijkstraPQ;17;126;0.124094
DijkstraPQ;17;127;0.124613
DijkstraPQ;17;128;0.120433
DijkstraPQ;17;129;0.140054
DijkstraPQ;17;130;0.161962
DijkstraPQ;17;131;0.160344
DijkstraPQ;17;132;0.135468
DijkstraPQ;17;133;0.12735
DijkstraPQ;17;134;0.126227
DijkstraPQ;17;135;0.125731
DijkstraPQ;17;136;0.128402
DijkstraPQ;17;16;0.0388353
DijkstraPQ;17;17;0.0473594
DijkstraPQ;17;18;0.0423921
DijkstraPQ;17;19;0.0807366
DijkstraPQ;17;20;0.0945737
DijkstraPQ;17;21;0.0995988
DijkstraPQ;17;22;0.0804709
DijkstraPQ;17;23;0.0943208
DijkstraPQ;17;24;0.113114
DijkstraPQ;17;25;0.0884453
DijkstraPQ;17;26;0.110127
DijkstraPQ;17;27;0.108956
DijkstraPQ;17;28;0.109528
DijkstraPQ;17;29;0.109118
DijkstraPQ;17;30;0.102135
DijkstraPQ;17;31;0.126311
DijkstraPQ;17;32;0.130563
DijkstraPQ;17;33;0.0872037
DijkstraPQ;17;34;0.0834893
DijkstraPQ;17;35;0.10968
DijkstraPQ;17;36;0.110853
DijkstraPQ;17;37;0.0856937
DijkstraPQ;17;38;0.151996
DijkstraPQ;17;39;0.085898
DijkstraPQ;17;40;0.12781
DijkstraPQ;17;41;0.0875809
DijkstraPQ;17;42;0.0945236
DijkstraPQ;17;43;0.0912582
DijkstraPQ;17;44;0.112358
DijkstraPQ;17;45;0.144857
DijkstraPQ;17;46;0.165376
DijkstraPQ;17;47;0.145458
DijkstraPQ;17;48;0.117346
DijkstraPQ;17;49;0.124172
DijkstraPQ;17;50;0.154949
DijkstraPQ;17;51;0.132762
DijkstraPQ;17;52;0.117582
DijkstraPQ;17;53;0.106464
DijkstraPQ;17;54;0.113048
DijkstraPQ;17;55;0.148827
DijkstraPQ;17;56;0.139754
DijkstraPQ;17;57;0.108305
DijkstraPQ;17;58;0.179455
DijkstraPQ;17;59;0.102688
DijkstraPQ;17;60;0.118206
DijkstraPQ;17;61;0.112643
DijkstraPQ;17;62;0.16494
DijkstraPQ;17;63;0.172061
DijkstraPQ;17;64;0.157835
DijkstraPQ;17;65;0.146681
DijkstraPQ;17;66;0.166478
DijkstraPQ;17;67;0.108678
DijkstraPQ;17;68;0.154577
DijkstraPQ;17;69;0.169227
DijkstraPQ;17;70;0.169585
DijkstraPQ;17;71;0.150114
DijkstraPQ;17;72;0.0988468
DijkstraPQ;17;73;0.10608
DijkstraPQ;17;74;0.187043
DijkstraPQ;17;75;0.146683
DijkstraPQ;17;76;0.128337
DijkstraPQ;17;77;0.10671
DijkstraPQ;17;78;0.114563
DijkstraPQ;17;79;0.148095
DijkstraPQ;17;80;0.104736
DijkstraPQ;17;81;0.115562
DijkstraPQ;17;82;0.106613
DijkstraPQ;17;83;0.110783
DijkstraPQ;17;84;0.17598
DijkstraPQ;17;85;0.111897
DijkstraPQ;17;86;0.125784
DijkstraPQ;17;87;0.115596
DijkstraPQ;17;88;0.112802
DijkstraPQ;17;89;0.104562
DijkstraPQ;17;90;0.11175
DijkstraPQ;17;91;0.11515
DijkstraPQ;17;92;0.119249
DijkstraPQ;17;93;0.130548
DijkstraPQ;17;94;0.120615
DijkstraPQ;17;95;0.115526
DijkstraPQ;17;96;0.133351
DijkstraPQ;17;97;0.149759
DijkstraPQ;17;98;0.156577
DijkstraPQ;17;99;0.116761
DijkstraPQ;18;100;0.134876
DijkstraPQ;18;101;0.12124
DijkstraPQ;18;102;0.145524
DijkstraPQ;18;103;0.140597
DijkstraPQ;18;104;0.130109
DijkstraPQ;18;105;0.138722
DijkstraPQ;18;106;0.135497
DijkstraPQ;18;107;0.149051
DijkstraPQ;18;108;0.145684
DijkstraPQ;18;109;0.133963
DijkstraPQ;18;110;0.134034
DijkstraPQ;18;111;0.137339
DijkstraPQ;18;112;0.129564
DijkstraPQ;18;113;0.144098
DijkstraPQ;18;114;0.130054
DijkstraPQ;18;115;0.136351
DijkstraPQ;18;116;0.146287
DijkstraPQ;18;117;0.142855
DijkstraPQ;18;118;0.136161
DijkstraPQ;18;119;0.148394
DijkstraPQ;18;120;0.182272
DijkstraPQ;18;121;0.141595
DijkstraPQ;18;122;0.167862
DijkstraPQ;18;123;0.136163
DijkstraPQ;18;124;0.141831
DijkstraPQ;18;125;0.329495
DijkstraPQ;18;126;0.315892
DijkstraPQ;18;127;0.299673
DijkstraPQ;18;128;0.207699
DijkstraPQ;18;129;0.267742
DijkstraPQ;18;130;0.272182
DijkstraPQ;18;131;0.233852
DijkstraPQ;18;132;0.183734
DijkstraPQ;18;133;0.205365
DijkstraPQ;18;134;0.153685
DijkstraPQ;18;135;0.138084
DijkstraPQ;18;136;0.155097
DijkstraPQ;18;137;0.137607
DijkstraPQ;18;138;0.141579
DijkstraPQ;18;139;0.220232
DijkstraPQ;18;140;0.169067
DijkstraPQ;18;141;0.266594
DijkstraPQ;18;142;0.255034
DijkstraPQ;18;143;0.258543
DijkstraPQ;18;144;0.185704
DijkstraPQ;18;145;0.172118
DijkstraPQ;18;146;0.163398
DijkstraPQ;18;147;0.15175
DijkstraPQ;18;148;0.260102
DijkstraPQ;18;149;0.188031
DijkstraPQ;18;150;0.195569
DijkstraPQ;18;151;0.22505
DijkstraPQ;18;152;0.183744
DijkstraPQ;18;153;0.240052
DijkstraPQ;18;17;0.0654434
DijkstraPQ;18;18;0.0517063
DijkstraPQ;18;19;0.061544
DijkstraPQ;18;20;0.0616393
DijkstraPQ;18;21;0.108817
DijkstraPQ;18;22;0.122473
DijkstraPQ;18;23;0.0945
DijkstraPQ;18;24;0.106358
DijkstraPQ;18;25;0.131803
DijkstraPQ;18;26;0.0914997
DijkstraPQ;18;27;0.08376
DijkstraPQ;18;28;0.0876256
DijkstraPQ;18;29;0.0756565
DijkstraPQ;18;30;0.131728
DijkstraPQ;18;31;0.090775
DijkstraPQ;18;32;0.0949697
DijkstraPQ;18;33;0.0904038
DijkstraPQ;18;34;0.0934011
DijkstraPQ;18;35;0.0973574
DijkstraPQ;18;36;0.101914
DijkstraPQ;18;37;0.0918396
DijkstraPQ;18;38;0.0935364
DijkstraPQ;18;39;0.0990773
DijkstraPQ;18;40;0.0914075
DijkstraPQ;18;41;0.135265
DijkstraPQ;18;42;0.1073
DijkstraPQ;18;43;0.099127
DijkstraPQ;18;44;0.103008
DijkstraPQ;18;45;0.0993378
DijkstraPQ;18;46;0.119245
DijkstraPQ;18;47;0.107814
DijkstraPQ;18;48;0.112129
DijkstraPQ;18;49;0.109848
DijkstraPQ;18;50;0.113714
DijkstraPQ;18;51;0.124271
DijkstraPQ;18;52;0.120682
DijkstraPQ;18;53;0.114633
DijkstraPQ;18;54;0.111548
DijkstraPQ;18;55;0.108122
DijkstraPQ;18;56;0.13467
DijkstraPQ;18;57;0.120744
DijkstraPQ;18;58;0.121099
DijkstraPQ;18;59;0.132306
DijkstraPQ;18;60;0.114454
DijkstraPQ;18;61;0.114568
DijkstraPQ;18;62;0.126453
DijkstraPQ;18;63;0.120661
DijkstraPQ;18;64;0.112028
DijkstraPQ;18;65;0.110901
DijkstraPQ;18;66;0.12983
DijkstraPQ;18;67;0.123941
DijkstraPQ;18;68;0.112916
DijkstraPQ;18;69;0.135644
DijkstraPQ;18;70;0.127052
DijkstraPQ;18;71;0.144257
DijkstraPQ;18;72;0.127099
DijkstraPQ;18;73;0.126121
DijkstraPQ;18;74;0.115638
DijkstraPQ;18;75;0.121964
DijkstraPQ;18;76;0.121259
DijkstraPQ;18;77;0.12461
DijkstraPQ;18;78;0.119322
DijkstraPQ;18;79;0.129123
DijkstraPQ;18;80;0.131043
DijkstraPQ;18;81;0.118773
DijkstraPQ;18;82;0.124867
DijkstraPQ;18;83;0.167198
DijkstraPQ;18;84;0.20745
DijkstraPQ;18;85;0.187571
DijkstraPQ;18;86;0.119969
DijkstraPQ;18;87;0.132222
DijkstraPQ;18;88;0.153196
DijkstraPQ;18;89;0.140275
DijkstraPQ;18;90;0.127524
DijkstraPQ;18;91;0.15029
DijkstraPQ;18;92;0.276118
DijkstraPQ;18;93;0.159697
DijkstraPQ;18;94;0.192498
DijkstraPQ;18;95;0.225752
DijkstraPQ;18;96;0.20237
DijkstraPQ;18;97;0.201718
DijkstraPQ;18;98;0.221122
DijkstraPQ;18;99;0.16543
DijkstraPQ;19;100;0.235019
DijkstraPQ;19;101;0.212732
DijkstraPQ;19;102;0.228569
DijkstraPQ;19;103;0.176509
DijkstraPQ;19;104;0.159473
DijkstraPQ;19;105;0.183209
DijkstraPQ;19;106;0.197941
DijkstraPQ;19;107;0.219529
DijkstraPQ;19;108;0.227109
DijkstraPQ;19;109;0.234439
DijkstraPQ;19;110;0.171856
DijkstraPQ;19;111;0.154879
DijkstraPQ;19;112;0.26286
DijkstraPQ;19;113;0.170801
DijkstraPQ;19;114;0.218705
DijkstraPQ;19;115;0.217407
