DijkstraPQ;13;60;0.0186
DijkstraPQ;13;61;0.02106
DijkstraPQ;13;62;0.02512
DijkstraPQ;13;63;0.0183
DijkstraPQ;13;64;0.02022
DijkstraPQ;13;65;0.01862
DijkstraPQ;13;66;0.02108
DijkstraPQ;13;67;0.01944
DijkstraPQ;13;68;0.02336
DijkstraPQ;13;69;0.02036
DijkstraPQ;13;70;0.02448
DijkstraPQ;13;71;0.0198
DijkstraPQ;13;72;0.02094
DijkstraPQ;13;73;0.02168
DijkstraPQ;13;74;0.02246
DijkstraPQ;13;75;0.02068
DijkstraPQ;13;76;0.02186
DijkstraPQ;13;77;0.02244
DijkstraPQ;13;78;0.03712
DijkstraPQ;14;13;0.0165
DijkstraPQ;14;14;0.01156
DijkstraPQ;14;15;0.01144
DijkstraPQ;14;16;0.01182
DijkstraPQ;14;17;0.01354
DijkstraPQ;14;18;0.01334
DijkstraPQ;14;19;0.01498
DijkstraPQ;14;20;0.01398
DijkstraPQ;14;21;0.01638
DijkstraPQ;14;22;0.01448
DijkstraPQ;14;23;0.01574
DijkstraPQ;14;24;0.0172
DijkstraPQ;14;25;0.01746
DijkstraPQ;14;26;0.01604
DijkstraPQ;14;27;0.01612
DijkstraPQ;14;28;0.01738
DijkstraPQ;14;29;0.0168
DijkstraPQ;14;30;0.01838
DijkstraPQ;14;31;0.01796
DijkstraPQ;14;32;0.0182
DijkstraPQ;14;33;0.01738
DijkstraPQ;14;34;0.01882
DijkstraPQ;14;35;0.02126
DijkstraPQ;14;36;0.02012
DijkstraPQ;14;37;0.01842
DijkstraPQ;14;38;0.0198
DijkstraPQ;14;39;0.02014
DijkstraPQ;14;40;0.0313
DijkstraPQ;14;41;0.02022
DijkstraPQ;14;42;0.0216
DijkstraPQ;14;43;0.02182
DijkstraPQ;14;44;0.03318
DijkstraPQ;14;45;0.02084
DijkstraPQ;14;46;0.02094
DijkstraPQ;14;47;0.01946
DijkstraPQ;14;48;0.02194
DijkstraPQ;14;49;0.02144
DijkstraPQ;14;50;0.02152
DijkstraPQ;14;51;0.0207
DijkstraPQ;14;52;0.02226
DijkstraPQ;14;53;0.02236
DijkstraPQ;14;54;0.03368
DijkstraPQ;14;55;0.02046
DijkstraPQ;14;56;0.02416
DijkstraPQ;14;57;0.02138
DijkstraPQ;14;58;0.02276
DijkstraPQ;14;59;0.02038
DijkstraPQ;14;60;0.02344
DijkstraPQ;14;61;0.02242
DijkstraPQ;14;62;0.02248
DijkstraPQ;14;63;0.07606
DijkstraPQ;14;64;0.02708
DijkstraPQ;14;65;0.0219
DijkstraPQ;14;66;0.02148
DijkstraPQ;14;67;0.02568
DijkstraPQ;14;68;0.0221
DijkstraPQ;14;69;0.02346
DijkstraPQ;14;70;0.02246
DijkstraPQ;14;71;0.02426
DijkstraPQ;14;72;0.02518
DijkstraPQ;14;73;0.02654
DijkstraPQ;14;74;0.02456
DijkstraPQ;14;75;0.02478
DijkstraPQ;14;76;0.04322
DijkstraPQ;14;77;0.02454
DijkstraPQ;14;78;0.03102
DijkstraPQ;14;79;0.025
DijkstraPQ;14;80;0.02476
DijkstraPQ;14;81;0.02686
DijkstraPQ;14;82;0.02704
DijkstraPQ;14;83;0.0262
DijkstraPQ;14;84;0.02548
DijkstraPQ;14;85;0.02668
DijkstraPQ;14;86;0.02678
DijkstraPQ;14;87;0.0261
DijkstraPQ;14;88;0.02584
DijkstraPQ;14;89;0.03032
DijkstraPQ;14;90;0.02326
DijkstraPQ;14;91;0.02822
DijkstraPQ;15;100;0.03102
DijkstraPQ;15;101;0.0302
DijkstraPQ;15;102;0.03836
DijkstraPQ;15;103;0.03036
DijkstraPQ;15;104;0.0485
DijkstraPQ;15;105;0.03102
DijkstraPQ;15;14;0.01138
DijkstraPQ;15;15;0.01154
DijkstraPQ;15;16;0.02486
DijkstraPQ;15;17;0.01498
DijkstraPQ;15;18;0.01724
DijkstraPQ;15;19;0.01556
DijkstraPQ;15;20;0.01476
DijkstraPQ;15;21;0.01728
DijkstraPQ;15;22;0.01588
DijkstraPQ;15;23;0.01692
DijkstraPQ;15;24;0.01914
DijkstraPQ;15;25;0.01888
DijkstraPQ;15;26;0.01966
DijkstraPQ;15;27;0.01688
DijkstraPQ;15;28;0.01994
DijkstraPQ;15;29;0.0186
DijkstraPQ;15;30;0.0214
DijkstraPQ;15;31;0.01992
DijkstraPQ;15;32;0.01942
DijkstraPQ;15;33;0.0197
DijkstraPQ;15;34;0.02222
DijkstraPQ;15;35;0.0229
DijkstraPQ;15;36;0.02176
DijkstraPQ;15;37;0.04124
DijkstraPQ;15;38;0.0225
DijkstraPQ;15;39;0.0232
DijkstraPQ;15;40;0.02392
DijkstraPQ;15;41;0.02356
DijkstraPQ;15;42;0.02412
DijkstraPQ;15;43;0.02092
DijkstraPQ;15;44;0.02232
DijkstraPQ;15;45;0.02444
DijkstraPQ;15;46;0.0219
DijkstraPQ;15;47;0.02506
DijkstraPQ;15;48;0.02852
DijkstraPQ;15;49;0.02358
DijkstraPQ;15;50;0.02578
DijkstraPQ;15;51;0.02344
DijkstraPQ;15;52;0.02574
DijkstraPQ;15;53;0.0229
DijkstraPQ;15;54;0.05096
DijkstraPQ;15;55;0.03082
DijkstraPQ;15;56;0.02612
DijkstraPQ;15;57;0.02318
DijkstraPQ;15;58;0.02724
DijkstraPQ;15;59;0.03494
DijkstraPQ;15;60;0.0281
DijkstraPQ;15;61;0.0264
DijkstraPQ;15;62;0.04064
DijkstraPQ;15;63;0.02478
DijkstraPQ;15;64;0.0342
DijkstraPQ;15;65;0.02558
DijkstraPQ;15;66;0.0268
DijkstraPQ;15;67;0.03006
DijkstraPQ;15;68;0.02582
DijkstraPQ;15;69;0.02688
DijkstraPQ;15;70;0.02782
DijkstraPQ;15;71;0.04446
DijkstraPQ;15;72;0.02872
DijkstraPQ;15;73;0.0525
DijkstraPQ;15;74;0.03724
DijkstraPQ;15;75;0.02724
DijkstraPQ;15;76;0.02734
DijkstraPQ;15;77;0.02686
DijkstraPQ;15;78;0.02662
DijkstraPQ;15;79;0.02874
DijkstraPQ;15;80;0.0278
DijkstraPQ;15;81;0.02904
DijkstraPQ;15;82;0.03532
DijkstraPQ;15;83;0.03026
DijkstraPQ;15;84;0.03244
DijkstraPQ;15;85;0.02888
DijkstraPQ;15;86;0.0377
DijkstraPQ;15;87;0.03004
DijkstraPQ;15;88;0.03342
DijkstraPQ;15;89;0.02878
DijkstraPQ;15;90;0.0292
DijkstraPQ;15;91;0.0269
DijkstraPQ;15;92;0.02916
DijkstraPQ;15;93;0.02738
DijkstraPQ;15;94;0.02992
DijkstraPQ;15;95;0.02832
DijkstraPQ;15;96;0.03002
DijkstraPQ;15;97;0.02828
DijkstraPQ;15;98;0.02842
DijkstraPQ;15;99;0.0274
DijkstraPQ;16;100;0.03444
DijkstraPQ;16;101;0.03496
DijkstraPQ;16;102;0.03696
DijkstraPQ;16;103;0.03464
DijkstraPQ;16;104;0.03216
DijkstraPQ;16;105;0.03536
DijkstraPQ;16;106;0.0492
DijkstraPQ;16;107;0.03602
DijkstraPQ;16;108;0.03462
DijkstraPQ;16;109;0.03206
DijkstraPQ;16;110;0.03224
DijkstraPQ;16;111;0.03528
DijkstraPQ;16;112;0.03266
DijkstraPQ;16;113;0.03532
DijkstraPQ;16;114;0.03726
DijkstraPQ;16;115;0.03894
DijkstraPQ;16;116;0.05084
DijkstraPQ;16;117;0.03502
DijkstraPQ;16;118;0.03692
DijkstraPQ;16;119;0.07248
DijkstraPQ;16;120;0.03696
DijkstraPQ;16;15;0.01326
DijkstraPQ;16;16;0.01578
DijkstraPQ;16;17;0.0167
DijkstraPQ;16;18;0.01746
DijkstraPQ;16;19;0.0259
DijkstraPQ;16;20;0.01806
DijkstraPQ;16;21;0.01966
DijkstraPQ;16;22;0.02098
DijkstraPQ;16;23;0.03614
DijkstraPQ;16;24;0.02196
DijkstraPQ;16;25;0.01862
DijkstraPQ;16;26;0.02026
DijkstraPQ;16;27;0.0208
DijkstraPQ;16;28;0.02128
DijkstraPQ;16;29;0.02068
DijkstraPQ;16;30;0.02192
DijkstraPQ;16;31;0.0236
DijkstraPQ;16;32;0.02324
DijkstraPQ;16;33;0.02326
DijkstraPQ;16;34;0.02374
DijkstraPQ;16;35;0.02714
DijkstraPQ;16;36;0.0252
DijkstraPQ;16;37;0.02324
DijkstraPQ;16;38;0.0252
DijkstraPQ;16;39;0.02598
DijkstraPQ;16;40;0.023
DijkstraPQ;16;41;0.0267
DijkstraPQ;16;42;0.0285
DijkstraPQ;16;43;0.02612
DijkstraPQ;16;44;0.02684
DijkstraPQ;16;45;0.03226
DijkstraPQ;16;46;0.02908
DijkstraPQ;16;47;0.02806
DijkstraPQ;16;48;0.02748
DijkstraPQ;16;49;0.02862
DijkstraPQ;16;50;0.02746
DijkstraPQ;16;51;0.03014
DijkstraPQ;16;52;0.04814
DijkstraPQ;16;53;0.03156
DijkstraPQ;16;54;0.02946
DijkstraPQ;16;55;0.02992
DijkstraPQ;16;56;0.0376
DijkstraPQ;16;57;0.03104
DijkstraPQ;16;58;0.03026
DijkstraPQ;16;59;0.02624
DijkstraPQ;16;60;0.02942
DijkstraPQ;16;61;0.02828
DijkstraPQ;16;62;0.02818
DijkstraPQ;16;63;0.03068
DijkstraPQ;16;64;0.0418
DijkstraPQ;16;65;0.03182
DijkstraPQ;16;66;0.03218
DijkstraPQ;16;67;0.03172
DijkstraPQ;16;68;0.03076
DijkstraPQ;16;69;0.02968
DijkstraPQ;16;70;0.02792
DijkstraPQ;16;71;0.03088
DijkstraPQ;16;72;0.06052
DijkstraPQ;16;73;0.0281
DijkstraPQ;16;74;0.03246
DijkstraPQ;16;75;0.03324
DijkstraPQ;16;76;0.03196
DijkstraPQ;16;77;0.03542
DijkstraPQ;16;78;0.0352
DijkstraPQ;16;79;0.02876
DijkstraPQ;16;80;0.04856
DijkstraPQ;16;81;0.03294
DijkstraPQ;16;82;0.03436
DijkstraPQ;16;83;0.03286
DijkstraPQ;16;84;0.03642
DijkstraPQ;16;85;0.03534
DijkstraPQ;16;86;0.03434
DijkstraPQ;16;87;0.04318
DijkstraPQ;16;88;0.0332
DijkstraPQ;16;89;0.03334
DijkstraPQ;16;90;0.03112
DijkstraPQ;16;91;0.0346
DijkstraPQ;16;92;0.03644
DijkstraPQ;16;93;0.0312
DijkstraPQ;16;94;0.03988
DijkstraPQ;16;95;0.03118
DijkstraPQ;16;96;0.03516
DijkstraPQ;16;97;0.03168
DijkstraPQ;16;98;0.03418
DijkstraPQ;16;99;0.03642
DijkstraPQ;17;100;0.04208
DijkstraPQ;17;101;0.03978
DijkstraPQ;17;102;0.0357
DijkstraPQ;17;103;0.0354
DijkstraPQ;17;104;0.05322
DijkstraPQ;17;105;0.03824
DijkstraPQ;17;106;0.03848
DijkstraPQ;17;107;0.04712
DijkstraPQ;17;108;0.03896
DijkstraPQ;17;109;0.05578
DijkstraPQ;17;110;0.04074
DijkstraPQ;17;111;0.04856
DijkstraPQ;17;112;0.0397
DijkstraPQ;17;113;0.04064
DijkstraPQ;17;114;0.04004
DijkstraPQ;17;115;0.04106
DijkstraPQ;17;116;0.0701
DijkstraPQ;17;117;0.03768
DijkstraPQ;17;118;0.03894
DijkstraPQ;17;119;0.03928
DijkstraPQ;17;120;0.03756
DijkstraPQ;17;121;0.03924
DijkstraPQ;17;122;0.04126
DijkstraPQ;17;123;0.03852
DijkstraPQ;17;124;0.04244
DijkstraPQ;17;125;0.04098
DijkstraPQ;17;126;0.04868
DijkstraPQ;17;127;0.0391
DijkstraPQ;17;128;0.03824
DijkstraPQ;17;129;0.03886
DijkstraPQ;17;130;0.03962
DijkstraPQ;17;131;0.04216
DijkstraPQ;17;132;0.04154
DijkstraPQ;17;133;0.03992
DijkstraPQ;17;134;0.03786
DijkstraPQ;17;135;0.04692
DijkstraPQ;17;136;0.04222
DijkstraPQ;17;16;0.01464
DijkstraPQ;17;17;0.01728
DijkstraPQ;17;18;0.01536
DijkstraPQ;17;19;0.0182
DijkstraPQ;17;20;0.01934
DijkstraPQ;17;21;0.01912
DijkstraPQ;17;22;0.0218
DijkstraPQ;17;23;0.02296
DijkstraPQ;17;24;0.02222
DijkstraPQ;17;25;0.02768
DijkstraPQ;17;26;0.02594
DijkstraPQ;17;27;0.05076
DijkstraPQ;17;28;0.02496
DijkstraPQ;17;29;0.04626
DijkstraPQ;17;30;0.02926
DijkstraPQ;17;31;0.02644
DijkstraPQ;17;32;0.02532
DijkstraPQ;17;33;0.02708
DijkstraPQ;17;34;0.02596
DijkstraPQ;17;35;0.03766
DijkstraPQ;17;36;0.02742
DijkstraPQ;17;37;0.0275
DijkstraPQ;17;38;0.0285
DijkstraPQ;17;39;0.02848
DijkstraPQ;17;40;0.02764
DijkstraPQ;17;41;0.03044
DijkstraPQ;17;42;0.02908
DijkstraPQ;17;43;0.03608
DijkstraPQ;17;44;0.03166
DijkstraPQ;17;45;0.03476
DijkstraPQ;17;46;0.0289
DijkstraPQ;17;47;0.0304
DijkstraPQ;17;48;0.04632
DijkstraPQ;17;49;0.04138
DijkstraPQ;17;50;0.07868
DijkstraPQ;17;51;0.03348
DijkstraPQ;17;52;0.03062
DijkstraPQ;17;53;0.0327
DijkstraPQ;17;54;0.03284
DijkstraPQ;17;55;0.03172
DijkstraPQ;17;56;0.03274
DijkstraPQ;17;57;0.03248
DijkstraPQ;17;58;0.04668
DijkstraPQ;17;59;0.03188
DijkstraPQ;17;60;0.03216
DijkstraPQ;17;61;0.03284
DijkstraPQ;17;62;0.03432
DijkstraPQ;17;63;0.03358
DijkstraPQ;17;64;0.03412
DijkstraPQ;17;65;0.0343
DijkstraPQ;17;66;0.0334
DijkstraPQ;17;67;0.03248
DijkstraPQ;17;68;0.03202
DijkstraPQ;17;69;0.0349
DijkstraPQ;17;70;0.04442
DijkstraPQ;17;71;0.0347
DijkstraPQ;17;72;0.03646
DijkstraPQ;17;73;0.03588
DijkstraPQ;17;74;0.03656
DijkstraPQ;17;75;0.03538
DijkstraPQ;17;76;0.06238
DijkstraPQ;17;77;0.0358
DijkstraPQ;17;78;0.03436
DijkstraPQ;17;79;0.03506
DijkstraPQ;17;80;0.03372
DijkstraPQ;17;81;0.05364
DijkstraPQ;17;82;0.03674
DijkstraPQ;17;83;0.03742
DijkstraPQ;17;84;0.03496
DijkstraPQ;17;85;0.0364
DijkstraPQ;17;86;0.0365
DijkstraPQ;17;87;0.07178
DijkstraPQ;17;88;0.03572
DijkstraPQ;17;89;0.03792
DijkstraPQ;17;90;0.03832
DijkstraPQ;17;91;0.03572
DijkstraPQ;17;92;0.03546
DijkstraPQ;17;93;0.03568
DijkstraPQ;17;94;0.0391
DijkstraPQ;17;95;0.06082
DijkstraPQ;17;96;0.03856
DijkstraPQ;17;97;0.0396
DijkstraPQ;17;98;0.03844
DijkstraPQ;17;99;0.03686
DijkstraPQ;18;100;0.04102
DijkstraPQ;18;101;0.03922
DijkstraPQ;18;102;0.04022
DijkstraPQ;18;103;0.04672
DijkstraPQ;18;104;0.04028
DijkstraPQ;18;105;0.04556
DijkstraPQ;18;106;0.04466
DijkstraPQ;18;107;0.04822
DijkstraPQ;18;108;0.0493
DijkstraPQ;18;109;0.045
DijkstraPQ;18;110;0.0485
DijkstraPQ;18;111;0.04684
DijkstraPQ;18;112;0.04846
DijkstraPQ;18;113;0.04028
DijkstraPQ;18;114;0.04616
DijkstraPQ;18;115;0.0486
DijkstraPQ;18;116;0.0446
DijkstraPQ;18;117;0.04976
DijkstraPQ;18;118;0.04936
DijkstraPQ;18;119;0.0486
DijkstraPQ;18;120;0.04882
DijkstraPQ;18;121;0.057
DijkstraPQ;18;122;0.0466
DijkstraPQ;18;123;0.04732
DijkstraPQ;18;124;0.04648
DijkstraPQ;18;125;0.04752
DijkstraPQ;18;126;0.05512
DijkstraPQ;18;127;0.04694
DijkstraPQ;18;128;0.04966
DijkstraPQ;18;129;0.04514
DijkstraPQ;18;130;0.05234
DijkstraPQ;18;131;0.0631
DijkstraPQ;18;132;0.04408
DijkstraPQ;18;133;0.04248
DijkstraPQ;18;134;0.04464
DijkstraPQ;18;135;0.04786
DijkstraPQ;18;136;0.04656
DijkstraPQ;18;137;0.05058
DijkstraPQ;18;138;0.04312
DijkstraPQ;18;139;0.04876
DijkstraPQ;18;140;0.04516
DijkstraPQ;18;141;0.04998
DijkstraPQ;18;142;0.04964
DijkstraPQ;18;143;0.0485
DijkstraPQ;18;144;0.04768
DijkstraPQ;18;145;0.04624
DijkstraPQ;18;146;0.05666
DijkstraPQ;18;147;0.04856
DijkstraPQ;18;148;0.04842
DijkstraPQ;18;149;0.0448
DijkstraPQ;18;150;0.04766
DijkstraPQ;18;151;0.04434
DijkstraPQ;18;152;0.05108
DijkstraPQ;18;153;0.07422
DijkstraPQ;18;17;0.0161
DijkstraPQ;18;18;0.01904
DijkstraPQ;18;19;0.02134
DijkstraPQ;18;20;0.02136
DijkstraPQ;18;21;0.02482
DijkstraPQ;18;22;0.02258
DijkstraPQ;18;23;0.0253
DijkstraPQ;18;24;0.03464
DijkstraPQ;18;25;0.02546
DijkstraPQ;18;26;0.02512
DijkstraPQ;18;27;0.02578
DijkstraPQ;18;28;0.02738
DijkstraPQ;18;29;0.03678
DijkstraPQ;18;30;0.028
DijkstraPQ;18;31;0.03056
DijkstraPQ;18;32;0.02922
DijkstraPQ;18;33;0.02864
DijkstraPQ;18;34;0.02794
DijkstraPQ;18;35;0.02974
DijkstraPQ;18;36;0.033
DijkstraPQ;18;37;0.03252
DijkstraPQ;18;38;0.03518
DijkstraPQ;18;39;0.03514
DijkstraPQ;18;40;0.03064
DijkstraPQ;18;41;0.02914
DijkstraPQ;18;42;0.02998
DijkstraPQ;18;43;0.03574
DijkstraPQ;18;44;0.03472
DijkstraPQ;18;45;0.05112
DijkstraPQ;18;46;0.03402
DijkstraPQ;18;47;0.03502
DijkstraPQ;18;48;0.03416
DijkstraPQ;18;49;0.0356
DijkstraPQ;18;50;0.03392
DijkstraPQ;18;51;0.03664
DijkstraPQ;18;52;0.03624
DijkstraPQ;18;53;0.03638
DijkstraPQ;18;54;0.03908
DijkstraPQ;18;55;0.0348
DijkstraPQ;18;56;0.0622
DijkstraPQ;18;57;0.03598
DijkstraPQ;18;58;0.03806
DijkstraPQ;18;59;0.04814
DijkstraPQ;18;60;0.03702
DijkstraPQ;18;61;0.04384
DijkstraPQ;18;62;0.03828
DijkstraPQ;18;63;0.04056
DijkstraPQ;18;64;0.03556
DijkstraPQ;18;65;0.04062
DijkstraPQ;18;66;0.03476
DijkstraPQ;18;67;0.03702
DijkstraPQ;18;68;0.0423
DijkstraPQ;18;69;0.041
DijkstraPQ;18;70;0.03752
DijkstraPQ;18;71;0.03576
DijkstraPQ;18;72;0.04164
DijkstraPQ;18;73;0.04244
DijkstraPQ;18;74;0.04036
DijkstraPQ;18;75;0.04048
DijkstraPQ;18;76;0.04084
DijkstraPQ;18;77;0.037
DijkstraPQ;18;78;0.03982
DijkstraPQ;18;79;0.0429
DijkstraPQ;18;80;0.03734
DijkstraPQ;18;81;0.03898
DijkstraPQ;18;82;0.0882
DijkstraPQ;18;83;0.0466
DijkstraPQ;18;84;0.04224
DijkstraPQ;18;85;0.04256
DijkstraPQ;18;86;0.04286
DijkstraPQ;18;87;0.04304
DijkstraPQ;18;88;0.05354
DijkstraPQ;18;89;0.04332
DijkstraPQ;18;90;0.04128
DijkstraPQ;18;91;0.0435
DijkstraPQ;18;92;0.0442
DijkstraPQ;18;93;0.04594
DijkstraPQ;18;94;0.04124
DijkstraPQ;18;95;0.0954
DijkstraPQ;18;96;0.04544
DijkstraPQ;18;97;0.04888
DijkstraPQ;18;98;0.04392
DijkstraPQ;18;99;0.04748
DijkstraPQ;19;100;0.06644
DijkstraPQ;19;101;0.04552
DijkstraPQ;19;102;0.06666
DijkstraPQ;19;103;0.04642
DijkstraPQ;19;104;0.05336
DijkstraPQ;19;105;0.04868
DijkstraPQ;19;106;0.06024
DijkstraPQ;19;107;0.04754
DijkstraPQ;19;108;0.04554
DijkstraPQ;19;109;0.04668
DijkstraPQ;19;110;0.05036
DijkstraPQ;19;111;0.05288
DijkstraPQ;19;112;0.0492
DijkstraPQ;19;113;0.05782
DijkstraPQ;19;114;0.05314
DijkstraPQ;19;115;0.04758
DijkstraPQ;19;116;0.04696
DijkstraPQ;19;117;0.04896
DijkstraPQ;19;118;0.05298
DijkstraPQ;19;119;0.05358
DijkstraPQ;19;120;0.05032
DijkstraPQ;19;121;0.06954
DijkstraPQ;19;122;0.05576
DijkstraPQ;19;123;0.05486
DijkstraPQ;19;124;0.05508
DijkstraPQ;19;125;0.05354
DijkstraPQ;19;126;0.06374
DijkstraPQ;19;127;0.05228
DijkstraPQ;19;128;0.05252
DijkstraPQ;19;129;0.05484
DijkstraPQ;19;130;0.05128
DijkstraPQ;19;131;0.08074
DijkstraPQ;19;132;0.05212
DijkstraPQ;19;133;0.05298
DijkstraPQ;19;134;0.05024
DijkstraPQ;19;135;0.05894
DijkstraPQ;19;136;0.05188
