AStar;14;16;0.01424
AStar;14;17;0.01692
AStar;14;18;0.01528
AStar;14;19;0.01692
AStar;14;20;0.01734
AStar;14;21;0.01874
AStar;14;22;0.01884
AStar;14;23;0.01946
AStar;14;24;0.0196
AStar;14;25;0.01798
AStar;14;26;0.0204
AStar;14;27;0.0171
AStar;14;28;0.02208
AStar;14;29;0.01982
AStar;14;30;0.01988
AStar;14;31;0.0241
AStar;14;32;0.01998
AStar;14;33;0.02234
AStar;14;34;0.02162
AStar;14;35;0.02248
AStar;14;36;0.0206
AStar;14;37;0.02236
AStar;14;38;0.02196
AStar;14;39;0.02192
AStar;14;40;0.02146
AStar;14;41;0.02114
AStar;14;42;0.0212
AStar;14;43;0.02982
AStar;14;44;0.02228
AStar;14;45;0.02236
AStar;14;46;0.02454
AStar;14;47;0.02302
AStar;14;48;0.0236
AStar;14;49;0.0229
AStar;14;50;0.02184
AStar;14;51;0.02364
AStar;14;52;0.02468
AStar;14;53;0.02222
AStar;14;54;0.02436
AStar;14;55;0.02588
AStar;14;56;0.02274
AStar;14;57;0.02434
AStar;14;58;0.02364
AStar;14;59;0.028
AStar;14;60;0.0242
AStar;14;61;0.02568
AStar;14;62;0.02408
AStar;14;63;0.02452
AStar;14;64;0.02466
AStar;14;65;0.02444
AStar;14;66;0.0235
AStar;14;67;0.02636
AStar;14;68;0.0254
AStar;14;69;0.0252
AStar;14;70;0.02608
AStar;14;71;0.04146
AStar;14;72;0.0263
AStar;14;73;0.02522
AStar;14;74;0.02718
AStar;14;75;0.0286
AStar;14;76;0.02692
AStar;14;77;0.02368
AStar;14;78;0.02586
AStar;14;79;0.033
AStar;14;80;0.02652
AStar;14;81;0.02794
AStar;14;82;0.02736
AStar;14;83;0.02702
AStar;14;84;0.02786
AStar;14;85;0.02738
AStar;14;86;0.02794
AStar;14;87;0.0296
AStar;14;88;0.02812
AStar;14;89;0.02912
AStar;14;90;0.02814
AStar;14;91;0.0286
AStar;15;100;0.0342
AStar;15;101;0.03466
AStar;15;102;0.03346
AStar;15;103;0.03848
AStar;15;104;0.03374
AStar;15;105;0.03332
AStar;15;14;0.01368
AStar;15;15;0.01294
AStar;15;16;0.01576
AStar;15;17;0.01766
AStar;15;18;0.01628
AStar;15;19;0.0181
AStar;15;20;0.01728
AStar;15;21;0.02652
AStar;15;22;0.01986
AStar;15;23;0.02118
AStar;15;24;0.02114
AStar;15;25;0.02712
AStar;15;26;0.02284
AStar;15;27;0.0221
AStar;15;28;0.03436
AStar;15;29;0.027
AStar;15;30;0.02434
AStar;15;31;0.02232
AStar;15;32;0.02338
AStar;15;33;0.02312
AStar;15;34;0.02208
AStar;15;35;0.02448
AStar;15;36;0.02536
AStar;15;37;0.02468
AStar;15;38;0.02558
AStar;15;39;0.02592
AStar;15;40;0.02532
AStar;15;41;0.02618
AStar;15;42;0.0273
AStar;15;43;0.02402
AStar;15;44;0.02522
AStar;15;45;0.04892
AStar;15;46;0.02698
AStar;15;47;0.026
AStar;15;48;0.02588
AStar;15;49;0.0269
AStar;15;50;0.02686
AStar;15;51;0.02504
AStar;15;52;0.0263
AStar;15;53;0.02708
AStar;15;54;0.02916
AStar;15;55;0.02572
AStar;15;56;0.029
AStar;15;57;0.02698
AStar;15;58;0.02564
AStar;15;59;0.03224
AStar;15;60;0.0273
AStar;15;61;0.0292
AStar;15;62;0.03192
AStar;15;63;0.03378
AStar;15;64;0.02656
AStar;15;65;0.02966
AStar;15;66;0.02902
AStar;15;67;0.02894
AStar;15;68;0.02782
AStar;15;69;0.0272
AStar;15;70;0.02626
AStar;15;71;0.03204
AStar;15;72;0.0284
AStar;15;73;0.02986
AStar;15;74;0.03424
AStar;15;75;0.0296
AStar;15;76;0.03148
AStar;15;77;0.02974
AStar;15;78;0.03352
AStar;15;79;0.05782
AStar;15;80;0.0279
AStar;15;81;0.03112
AStar;15;82;0.03054
AStar;15;83;0.0305
AStar;15;84;0.0321
AStar;15;85;0.03044
AStar;15;86;0.03124
AStar;15;87;0.05102
AStar;15;88;0.03656
AStar;15;89;0.03058
AStar;15;90;0.03366
AStar;15;91;0.03298
AStar;15;92;0.05134
AStar;15;93;0.0316
AStar;15;94;0.03196
AStar;15;95;0.03228
AStar;15;96;0.03306
AStar;15;97;0.05122
AStar;15;98;0.03682
AStar;15;99;0.03316
AStar;16;100;0.03684
AStar;16;101;0.03648
AStar;16;102;0.04056
AStar;16;103;0.03716
AStar;16;104;0.03724
AStar;16;105;0.03674
AStar;16;106;0.03826
AStar;16;107;0.03524
AStar;16;108;0.0379
AStar;16;109;0.03776
AStar;16;110;0.03844
AStar;16;111;0.03912
AStar;16;112;0.03858
AStar;16;113;0.03686
AStar;16;114;0.04022
AStar;16;115;0.03554
AStar;16;116;0.0386
AStar;16;117;0.03948
AStar;16;118;0.03896
AStar;16;119;0.04422
AStar;16;120;0.0405
AStar;16;15;0.0147
AStar;16;16;0.01912
AStar;16;17;0.01898
AStar;16;18;0.0205
AStar;16;19;0.01936
AStar;16;20;0.02254
AStar;16;21;0.02284
AStar;16;22;0.02462
AStar;16;23;0.0252
AStar;16;24;0.02732
AStar;16;25;0.0247
AStar;16;26;0.02468
AStar;16;27;0.02802
AStar;16;28;0.02622
AStar;16;29;0.02972
AStar;16;30;0.02664
AStar;16;31;0.02454
AStar;16;32;0.02878
AStar;16;33;0.02866
AStar;16;34;0.02698
AStar;16;35;0.028
AStar;16;36;0.02852
AStar;16;37;0.03998
AStar;16;38;0.0292
AStar;16;39;0.03074
AStar;16;40;0.0286
AStar;16;41;0.02954
AStar;16;42;0.03174
AStar;16;43;0.0295
AStar;16;44;0.03046
AStar;16;45;0.02918
AStar;16;46;0.03082
AStar;16;47;0.02842
AStar;16;48;0.03096
AStar;16;49;0.02802
AStar;16;50;0.03244
AStar;16;51;0.029
AStar;16;52;0.02842
AStar;16;53;0.03074
AStar;16;54;0.03174
AStar;16;55;0.02946
AStar;16;56;0.03084
AStar;16;57;0.03102
AStar;16;58;0.03304
AStar;16;59;0.03302
AStar;16;60;0.0317
AStar;16;61;0.032
AStar;16;62;0.03252
AStar;16;63;0.03202
AStar;16;64;0.0403
AStar;16;65;0.03324
AStar;16;66;0.03502
AStar;16;67;0.0342
AStar;16;68;0.0344
AStar;16;69;0.0443
AStar;16;70;0.03038
AStar;16;71;0.03496
AStar;16;72;0.03206
AStar;16;73;0.03302
AStar;16;74;0.05556
AStar;16;75;0.03266
AStar;16;76;0.03464
AStar;16;77;0.0343
AStar;16;78;0.03592
AStar;16;79;0.03456
AStar;16;80;0.03436
AStar;16;81;0.036
AStar;16;82;0.0339
AStar;16;83;0.03592
AStar;16;84;0.03866
AStar;16;85;0.0336
AStar;16;86;0.03562
AStar;16;87;0.03524
AStar;16;88;0.03674
AStar;16;89;0.03892
AStar;16;90;0.03566
AStar;16;91;0.03688
AStar;16;92;0.03672
AStar;16;93;0.04126
AStar;16;94;0.03666
AStar;16;95;0.03902
AStar;16;96;0.038
AStar;16;97;0.03814
AStar;16;98;0.0351
AStar;16;99;0.03752
AStar;17;100;0.04224
AStar;17;101;0.03936
AStar;17;102;0.04184
AStar;17;103;0.04392
AStar;17;104;0.0394
AStar;17;105;0.04302
AStar;17;106;0.0411
AStar;17;107;0.04156
AStar;17;108;0.0486
AStar;17;109;0.04356
AStar;17;110;0.045
AStar;17;111;0.04388
AStar;17;112;0.0656
AStar;17;113;0.0448
AStar;17;114;0.044
AStar;17;115;0.0445
AStar;17;116;0.04452
AStar;17;117;0.044
AStar;17;118;0.04726
AStar;17;119;0.04444
AStar;17;120;0.04454
AStar;17;121;0.04112
AStar;17;122;0.04624
AStar;17;123;0.04538
AStar;17;124;0.04448
AStar;17;125;0.0454
AStar;17;126;0.04524
AStar;17;127;0.04786
AStar;17;128;0.04838
AStar;17;129;0.05248
AStar;17;130;0.04448
AStar;17;131;0.04716
AStar;17;132;0.04218
AStar;17;133;0.04838
AStar;17;134;0.05294
AStar;17;135;0.04416
AStar;17;136;0.04612
AStar;17;16;0.01742
AStar;17;17;0.02032
AStar;17;18;0.01884
AStar;17;19;0.02682
AStar;17;20;0.02242
AStar;17;21;0.02384
AStar;17;22;0.02484
AStar;17;23;0.02768
AStar;17;24;0.02648
AStar;17;25;0.02542
AStar;17;26;0.03004
AStar;17;27;0.03046
AStar;17;28;0.04794
AStar;17;29;0.03082
AStar;17;30;0.02972
AStar;17;31;0.02968
AStar;17;32;0.02974
AStar;17;33;0.0322
AStar;17;34;0.0335
AStar;17;35;0.028
AStar;17;36;0.0303
AStar;17;37;0.03272
AStar;17;38;0.03364
AStar;17;39;0.03438
AStar;17;40;0.03388
AStar;17;41;0.03592
AStar;17;42;0.03034
AStar;17;43;0.03716
AStar;17;44;0.03318
AStar;17;45;0.03454
AStar;17;46;0.03108
AStar;17;47;0.03558
AStar;17;48;0.03924
AStar;17;49;0.03412
AStar;17;50;0.0363
AStar;17;51;0.03758
AStar;17;52;0.04056
AStar;17;53;0.03556
AStar;17;54;0.03572
AStar;17;55;0.03484
AStar;17;56;0.0504
AStar;17;57;0.03758
AStar;17;58;0.04842
AStar;17;59;0.03766
AStar;17;60;0.03588
AStar;17;61;0.03754
AStar;17;62;0.03704
AStar;17;63;0.04068
AStar;17;64;0.03742
AStar;17;65;0.0429
AStar;17;66;0.03932
AStar;17;67;0.03752
AStar;17;68;0.04176
AStar;17;69;0.04398
AStar;17;70;0.039
AStar;17;71;0.03454
AStar;17;72;0.03816
AStar;17;73;0.04112
AStar;17;74;0.03844
AStar;17;75;0.0377
AStar;17;76;0.03848
AStar;17;77;0.0745
AStar;17;78;0.03924
AStar;17;79;0.03752
AStar;17;80;0.03844
AStar;17;81;0.03934
AStar;17;82;0.07158
AStar;17;83;0.03916
AStar;17;84;0.03854
AStar;17;85;0.04066
AStar;17;86;0.04144
AStar;17;87;0.04084
AStar;17;88;0.038
AStar;17;89;0.0397
AStar;17;90;0.04238
AStar;17;91;0.04354
AStar;17;92;0.03842
AStar;17;93;0.04088
AStar;17;94;0.04048
AStar;17;95;0.03848
AStar;17;96;0.03926
AStar;17;97;0.04144
AStar;17;98;0.04258
AStar;17;99;0.0397
AStar;18;100;0.04534
AStar;18;101;0.04666
AStar;18;102;0.04584
AStar;18;103;0.04484
AStar;18;104;0.04704
AStar;18;105;0.0525
AStar;18;106;0.04796
AStar;18;107;0.04966
AStar;18;108;0.04746
AStar;18;109;0.04998
AStar;18;110;0.04724
AStar;18;111;0.04786
AStar;18;112;0.04722
AStar;18;113;0.04852
AStar;18;114;0.04844
AStar;18;115;0.0519
AStar;18;116;0.04648
AStar;18;117;0.04752
AStar;18;118;0.04508
AStar;18;119;0.04992
AStar;18;120;0.04866
AStar;18;121;0.05314
AStar;18;122;0.05026
AStar;18;123;0.05254
AStar;18;124;0.054
AStar;18;125;0.05466
AStar;18;126;0.04718
AStar;18;127;0.05372
AStar;18;128;0.04742
AStar;18;129;0.05542
AStar;18;130;0.05284
AStar;18;131;0.049
AStar;18;132;0.05584
AStar;18;133;0.05358
AStar;18;134;0.0503
AStar;18;135;0.05538
AStar;18;136;0.05306
AStar;18;137;0.0481
AStar;18;138;0.05256
AStar;18;139;0.05834
AStar;18;140;0.05584
AStar;18;141;0.05512
AStar;18;142;0.0515
AStar;18;143;0.05536
AStar;18;144;0.0544
AStar;18;145;0.05474
AStar;18;146;0.05478
AStar;18;147;0.05798
AStar;18;148;0.05562
AStar;18;149;0.05484
AStar;18;150;0.05434
AStar;18;151;0.05626
AStar;18;152;0.055
AStar;18;153;0.05626
AStar;18;17;0.01918
AStar;18;18;0.02944
AStar;18;19;0.02772
AStar;18;20;0.02666
AStar;18;21;0.0291
AStar;18;22;0.0253
AStar;18;23;0.02788
AStar;18;24;0.03146
AStar;18;25;0.02942
AStar;18;26;0.03146
AStar;18;27;0.03286
AStar;18;28;0.034
AStar;18;29;0.03368
AStar;18;30;0.03356
AStar;18;31;0.03978
AStar;18;32;0.03602
AStar;18;33;0.04104
AStar;18;34;0.03568
AStar;18;35;0.03834
AStar;18;36;0.03668
AStar;18;37;0.0363
AStar;18;38;0.03962
AStar;18;39;0.03918
AStar;18;40;0.03926
AStar;18;41;0.03758
AStar;18;42;0.04634
AStar;18;43;0.069
AStar;18;44;0.04188
AStar;18;45;0.03896
AStar;18;46;0.04558
AStar;18;47;0.03678
AStar;18;48;0.04084
AStar;18;49;0.04154
AStar;18;50;0.04066
AStar;18;51;0.04316
AStar;18;52;0.04036
AStar;18;53;0.06204
AStar;18;54;0.04286
AStar;18;55;0.03852
AStar;18;56;0.04278
AStar;18;57;0.04306
AStar;18;58;0.04306
AStar;18;59;0.04434
AStar;18;60;0.04676
AStar;18;61;0.04302
AStar;18;62;0.04332
AStar;18;63;0.04416
AStar;18;64;0.0404
AStar;18;65;0.0484
AStar;18;66;0.04176
AStar;18;67;0.04506
AStar;18;68;0.04094
AStar;18;69;0.04832
AStar;18;70;0.04434
AStar;18;71;0.03978
AStar;18;72;0.0472
AStar;18;73;0.04564
AStar;18;74;0.04682
AStar;18;75;0.0435
AStar;18;76;0.04644
AStar;18;77;0.04234
AStar;18;78;0.04794
AStar;18;79;0.04234
AStar;18;80;0.04576
AStar;18;81;0.05162
AStar;18;82;0.0462
AStar;18;83;0.04996
AStar;18;84;0.046
AStar;18;85;0.04362
AStar;18;86;0.04914
AStar;18;87;0.04624
AStar;18;88;0.04508
AStar;18;89;0.04666
AStar;18;90;0.0473
AStar;18;91;0.06286
AStar;18;92;0.05618
AStar;18;93;0.04646
AStar;18;94;0.0487
AStar;18;95;0.04812
AStar;18;96;0.05416
AStar;18;97;0.06008
AStar;18;98;0.04814
AStar;18;99;0.04838
AStar;19;100;0.05456
AStar;19;101;0.08268
AStar;19;102;0.05438
AStar;19;103;0.08048
AStar;19;104;0.0577
AStar;19;105;0.05592
AStar;19;106;0.05382
AStar;19;107;0.05994
AStar;19;108;0.08116
AStar;19;109;0.07802
AStar;19;110;0.05998
AStar;19;111;0.05558
AStar;19;112;0.05548
AStar;19;113;0.05956
AStar;19;114;0.0575
AStar;19;115;0.05648
AStar;19;116;0.05792
AStar;19;117;0.05646
AStar;19;118;0.05572
AStar;19;119;0.0577
AStar;19;120;0.05476
AStar;19;121;0.05962
AStar;19;122;0.05612
AStar;19;123;0.05668
AStar;19;124;0.05558
AStar;19;125;0.0559
AStar;19;126;0.0662
AStar;19;127;0.05868
AStar;19;128;0.0682
AStar;19;129;0.05558
AStar;19;130;0.0596
AStar;19;131;0.05564
AStar;19;132;0.058
AStar;19;133;0.05888
AStar;19;134;0.0657
AStar;19;135;0.05684
AStar;19;136;0.05818
AStar;19;137;0.05804
AStar;19;138;0.05894
AStar;19;139;0.05742
AStar;19;140;0.05886
AStar;19;141;0.05908
AStar;19;142;0.0569
AStar;19;143;0.05532
AStar;19;144;0.05986
AStar;19;145;0.05892
AStar;19;146;0.05894
AStar;19;147;0.06008
AStar;19;148;0.06152
AStar;19;149;0.06422
AStar;19;150;0.0642
AStar;19;151;0.0569
AStar;19;152;0.05946
AStar;19;153;0.06136
AStar;19;154;0.05952
AStar;19;155;0.06146
AStar;19;156;0.07482
AStar;19;157;0.0646
AStar;19;158;0.06954
AStar;19;159;0.06258
AStar;19;160;0.06294
AStar;19;161;0.06142
AStar;19;162;0.06434
AStar;19;163;0.06258
AStar;19;164;0.06844
AStar;19;165;0.08562
AStar;19;166;0.06444
AStar;19;167;0.06788
AStar;19;168;0.06526
AStar;19;169;0.06482
AStar;19;170;0.06592
AStar;19;171;0.0642
AStar;19;18;0.02344
AStar;19;19;0.02688
AStar;19;20;0.02984
AStar;19;21;0.02914
AStar;19;22;0.02736
AStar;19;23;0.03418
AStar;19;24;0.03496
AStar;19;25;0.03262
AStar;19;26;0.03584
AStar;19;27;0.0391
AStar;19;28;0.03272
AStar;19;29;0.03572
AStar;19;30;0.03884
AStar;19;31;0.04092
AStar;19;32;0.04258
AStar;19;33;0.0357
AStar;19;34;0.06158
AStar;19;35;0.04108
AStar;19;36;0.045
AStar;19;37;0.03962
AStar;19;38;0.04128
AStar;19;39;0.04458
AStar;19;40;0.04192
AStar;19;41;0.04188
AStar;19;42;0.04384
AStar;19;43;0.041
AStar;19;44;0.04008
AStar;19;45;0.04638
AStar;19;46;0.0487
AStar;19;47;0.04622
AStar;19;48;0.03866
AStar;19;49;0.04726
AStar;19;50;0.046
AStar;19;51;0.04634
AStar;19;52;0.05132
AStar;19;53;0.04214
AStar;19;54;0.04712
AStar;19;55;0.04702
AStar;19;56;0.044
AStar;19;57;0.05238
AStar;19;58;0.04494
AStar;19;59;0.05084
AStar;19;60;0.04548
AStar;19;61;0.047
AStar;19;62;0.0511
AStar;19;63;0.05182
AStar;19;64;0.04924
AStar;19;65;0.04946
AStar;19;66;0.04824
AStar;19;67;0.04418
AStar;19;68;0.04918
AStar;19;69;0.04918
AStar;19;70;0.05138
AStar;19;71;0.05142
AStar;19;72;0.04934
AStar;19;73;0.04622
AStar;19;74;0.0515
AStar;19;75;0.05204
AStar;19;76;0.05264
AStar;19;77;0.04916
AStar;19;78;0.04976
AStar;19;79;0.04704
AStar;19;80;0.05264
AStar;19;81;0.04972
AStar;19;82;0.05468
AStar;19;83;0.04814
AStar;19;84;0.0514
AStar;19;85;0.05048
AStar;19;86;0.05726
AStar;19;87;0.06158
AStar;19;88;0.05274
AStar;19;89;0.05334
AStar;19;90;0.05282
AStar;19;91;0.05246
AStar;19;92;0.05084
AStar;19;93;0.05438
AStar;19;94;0.058
AStar;19;95;0.05266
AStar;19;96;0.05164
AStar;19;97;0.05072
AStar;19;98;0.05202
AStar;19;99;0.05522
AStar;20;100;0.06886
AStar;20;101;0.06348
AStar;20;102;0.06636
AStar;20;103;0.06156
AStar;20;104;0.06642
AStar;20;105;0.06258
AStar;20;106;0.06468
AStar;20;107;0.06356
AStar;20;108;0.06586
AStar;20;109;0.10024
AStar;20;110;0.0649
AStar;20;111;0.068
AStar;20;112;0.06468
AStar;20;113;0.06916
AStar;20;114;0.06294
AStar;20;115;0.0626
AStar;20;116;0.06138
AStar;20;117;0.06442
AStar;20;118;0.06606
AStar;20;119;0.06966
AStar;20;120;0.06518
AStar;20;121;0.06314
AStar;20;122;0.06668
AStar;20;123;0.06826
AStar;20;124;0.06344
AStar;20;125;0.06466
AStar;20;126;0.07002
AStar;20;127;0.06426
AStar;20;128;0.06828
AStar;20;129;0.0736
AStar;20;130;0.06562
AStar;20;131;0.06598
AStar;20;132;0.0653
AStar;20;133;0.06262
AStar;20;134;0.06942
AStar;20;135;0.06508
AStar;20;136;0.06598
AStar;20;137;0.07188
AStar;20;138;0.0633
AStar;20;139;0.06634
AStar;20;140;0.06928
AStar;20;141;0.0761
AStar;20;142;0.0806
AStar;20;143;0.06734
AStar;20;144;0.06632
AStar;20;145;0.06376
AStar;20;146;0.06612
AStar;20;147;0.06798
AStar;20;148;0.07318
AStar;20;149;0.07536
AStar;20;150;0.06572
AStar;20;151;0.06354
AStar;20;152;0.0677
AStar;20;153;0.06672
AStar;20;154;0.0701
AStar;20;155;0.06548
AStar;20;156;0.07348
AStar;20;157;0.0689
AStar;20;158;0.07122
AStar;20;159;0.07334
AStar;20;160;0.07014
AStar;20;161;0.08056
AStar;20;162;0.07966
AStar;20;163;0.0698
AStar;20;164;0.07032
AStar;20;165;0.0731
AStar;20;166;0.0837
AStar;20;167;0.06824
AStar;20;168;0.06952
AStar;20;169;0.0727
AStar;20;170;0.06988
AStar;20;171;0.06968
AStar;20;172;0.06954
AStar;20;173;0.06834
AStar;20;174;0.0694
AStar;20;175;0.07862
AStar;20;176;0.0728
AStar;20;177;0.07254
AStar;20;178;0.07628
AStar;20;179;0.07704
AStar;20;180;0.07336
AStar;20;181;0.07514
AStar;20;182;0.072
AStar;20;183;0.07362
AStar;20;184;0.074
AStar;20;185;0.07818
AStar;20;186;0.07268
AStar;20;187;0.07452
AStar;20;188;0.07198
AStar;20;189;0.07738
AStar;20;190;0.07972
AStar;20;19;0.02434
AStar;20;20;0.02596
AStar;20;21;0.0314
AStar;20;22;0.03334
AStar;20;23;0.03406
AStar;20;24;0.03322
AStar;20;25;0.0405
AStar;20;26;0.03892
AStar;20;27;0.03892
AStar;20;28;0.04602
AStar;20;29;0.04498
AStar;20;30;0.04236
AStar;20;31;0.04992
AStar;20;32;0.04662
AStar;20;33;0.04746
AStar;20;34;0.0463
AStar;20;35;0.04594
AStar;20;36;0.04712
AStar;20;37;0.04938
AStar;20;38;0.048
AStar;20;39;0.05276
AStar;20;40;0.04796
AStar;20;41;0.05024
AStar;20;42;0.04496
AStar;20;43;0.04726
AStar;20;44;0.05188
AStar;20;45;0.05068
AStar;20;46;0.04514
AStar;20;47;0.04894
AStar;20;48;0.05194
AStar;20;49;0.04996
AStar;20;50;0.04848
AStar;20;51;0.05066
AStar;20;52;0.05136
AStar;20;53;0.05276
AStar;20;54;0.05312
AStar;20;55;0.0529
AStar;20;56;0.0511
AStar;20;57;0.0563
AStar;20;58;0.05788
AStar;20;59;0.06154
AStar;20;60;0.05708
AStar;20;61;0.05648
AStar;20;62;0.05796
AStar;20;63;0.05994
AStar;20;64;0.05708
AStar;20;65;0.06004
AStar;20;66;0.0554
AStar;20;67;0.05916
AStar;20;68;0.05518
AStar;20;69;0.05856
AStar;20;70;0.05326
AStar;20;71;0.05964
AStar;20;72;0.06452
AStar;20;73;0.0579
AStar;20;74;0.05884
AStar;20;75;0.05966
AStar;20;76;0.05284
AStar;20;77;0.05902
AStar;20;78;0.06158
AStar;20;79;0.06114
AStar;20;80;0.05592
AStar;20;81;0.06296
AStar;20;82;0.05776
AStar;20;83;0.05618
AStar;20;84;0.07736
AStar;20;85;0.05704
AStar;20;86;0.06364
AStar;20;87;0.06002
AStar;20;88;0.06476
AStar;20;89;0.05844
AStar;20;90;0.06088
AStar;20;91;0.06856
AStar;20;92;0.0597
AStar;20;93;0.05624
AStar;20;94;0.06512
AStar;20;95;0.06546
AStar;20;96;0.06222
AStar;20;97;0.06682
AStar;20;98;0.06344
AStar;20;99;0.06612
AStar;21;100;0.07216
AStar;21;101;0.07092
AStar;21;102;0.09108
AStar;21;103;0.08298
AStar;21;104;0.07438
AStar;21;105;0.07798
AStar;21;106;0.07744
AStar;21;107;0.0749
AStar;21;108;0.06948
AStar;21;109;0.07414
AStar;21;110;0.0782
AStar;21;111;0.08142
